Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
386,0.01,3.86,0.0044855,0.230254,0.253541,0.108988,0.200057
387,0.01,3.87,0.00448314,0.230133,0.253356,0.108894,0.199851
388,0.01,3.88,0.00448078,0.230012,0.25317,0.1088,0.199645
389,0.01,3.89,0.00447843,0.229891,0.252985,0.108707,0.19944
390,0.01,3.9,0.00447608,0.22977,0.252799,0.108614,0.199235
391,0.01,3.91,0.00447373,0.22965,0.252614,0.108522,0.199032
392,0.01,3.92,0.00447138,0.229529,0.252429,0.10843,0.198829
393,0.01,3.93,0.00446904,0.229409,0.252244,0.108338,0.198626
394,0.01,3.94,0.0044667,0.229289,0.252059,0.108246,0.198425
395,0.01,3.95,0.00446437,0.229169,0.251875,0.108155,0.198224
396,0.01,3.96,0.00446204,0.22905,0.25169,0.108064,0.198023
397,0.01,3.97,0.00445971,0.22893,0.251506,0.107974,0.197823
398,0.01,3.98,0.00445738,0.228811,0.251322,0.107883,0.197624
399,0.01,3.99,0.00445506,0.228691,0.251137,0.107793,0.197426
400,0.01,4,0.00445274,0.228572,0.250954,0.107704,0.197228
401,0.01,4.01,0.00445043,0.228454,0.25077,0.107614,0.197031
402,0.01,4.02,0.00444811,0.228335,0.250586,0.107525,0.196834
403,0.01,4.03,0.00444581,0.228216,0.250403,0.107437,0.196638
404,0.01,4.04,0.0044435,0.228098,0.250219,0.107348,0.196443
405,0.01,4.05,0.00444119,0.22798,0.250036,0.10726,0.196248
406,0.01,4.06,0.00443889,0.227861,0.249853,0.107172,0.196054
407,0.01,4.07,0.0044366,0.227744,0.24967,0.107085,0.195861
408,0.01,4.08,0.0044343,0.227626,0.249488,0.106997,0.195668
409,0.01,4.09,0.00443201,0.227508,0.249305,0.10691,0.195476
410,0.01,4.1,0.00442972,0.227391,0.249123,0.106824,0.195284
411,0.01,4.11,0.00442744,0.227273,0.24894,0.106737,0.195093
412,0.01,4.12,0.00442515,0.227156,0.248758,0.106651,0.194903
413,0.01,4.13,0.00442287,0.227039,0.248576,0.106565,0.194713
414,0.01,4.14,0.0044206,0.226922,0.248394,0.10648,0.194524
415,0.01,4.15,0.00441832,0.226806,0.248213,0.106395,0.194335
416,0.01,4.16,0.00441605,0.226689,0.248031,0.10631,0.194147
417,0.01,4.17,0.00441379,0.226573,0.24785,0.106225,0.19396
418,0.01,4.18,0.00441152,0.226456,0.247669,0.106141,0.193773
419,0.01,4.19,0.00440926,0.22634,0.247488,0.106057,0.193586
420,0.01,4.2,0.004407,0.226224,0.247307,0.105973,0.193401
421,0.01,4.21,0.00440475,0.226109,0.247126,0.105889,0.193215
422,0.01,4.22,0.00440249,0.225993,0.246946,0.105806,0.193031
423,0.01,4.23,0.00440024,0.225877,0.246765,0.105723,0.192847
424,0.01,4.24,0.004398,0.225762,0.246585,0.10564,0.192663
425,0.01,4.25,0.00439575,0.225647,0.246405,0.105558,0.192481
426,0.01,4.26,0.00439351,0.225532,0.246225,0.105476,0.192298
427,0.01,4.27,0.00439127,0.225417,0.246045,0.105394,0.192116
428,0.01,4.28,0.00438904,0.225302,0.245866,0.105312,0.191935
429,0.01,4.29,0.0043868,0.225187,0.245686,0.105231,0.191755
430,0.01,4.3,0.00438457,0.225073,0.245507,0.105149,0.191574
431,0.01,4.31,0.00438235,0.224959,0.245328,0.105068,0.191395
432,0.01,4.32,0.00438012,0.224844,0.245149,0.104988,0.191216
433,0.01,4.33,0.0043779,0.22473,0.24497,0.104908,0.191037
434,0.01,4.34,0.00437568,0.224617,0.244791,0.104827,0.190859
435,0.01,4.35,0.00437346,0.224503,0.244613,0.104748,0.190682
436,0.01,4.36,0.00437125,0.224389,0.244434,0.104668,0.190505
437,0.01,4.37,0.00436904,0.224276,0.244256,0.104589,0.190329
438,0.01,4.38,0.00436683,0.224162,0.244078,0.10451,0.190153
439,0.01,4.39,0.00436463,0.224049,0.2439,0.104431,0.189977
440,0.01,4.4,0.00436243,0.223936,0.243723,0.104352,0.189803
441,0.01,4.41,0.00436023,0.223823,0.243545,0.104274,0.189628
442,0.01,4.42,0.00435803,0.223711,0.243368,0.104196,0.189455
443,0.01,4.43,0.00435584,0.223598,0.243191,0.104118,0.189281
444,0.01,4.44,0.00435365,0.223485,0.243014,0.10404,0.189109
445,0.01,4.45,0.00435146,0.223373,0.242837,0.103963,0.188936
446,0.01,4.46,0.00434927,0.223261,0.24266,0.103886,0.188765
447,0.01,4.47,0.00434709,0.223149,0.242484,0.103809,0.188593
448,0.01,4.48,0.00434491,0.223037,0.242307,0.103732,0.188423
449,0.01,4.49,0.00434273,0.222925,0.242131,0.103656,0.188252
450,0.01,4.5,0.00434056,0.222813,0.241955,0.10358,0.188083
451,0.01,4.51,0.00433838,0.222702,0.241779,0.103504,0.187913
452,0.01,4.52,0.00433621,0.222591,0.241604,0.103428,0.187745
453,0.01,4.53,0.00433405,0.222479,0.241428,0.103353,0.187576
454,0.01,4.54,0.00433188,0.222368,0.241253,0.103278,0.187409
455,0.01,4.55,0.00432972,0.222257,0.241078,0.103203,0.187241
456,0.01,4.56,0.00432756,0.222147,0.240903,0.103128,0.187075
457,0.01,4.57,0.00432541,0.222036,0.240728,0.103053,0.186908
458,0.01,4.58,0.00432325,0.221925,0.240553,0.102979,0.186742
459,0.01,4.59,0.0043211,0.221815,0.240379,0.102905,0.186577
460,0.01,4.6,0.00431895,0.221705,0.240204,0.102831,0.186412
461,0.01,4.61,0.00431681,0.221594,0.24003,0.102758,0.186248
462,0.01,4.62,0.00431466,0.221484,0.239856,0.102684,0.186084
463,0.01,4.63,0.00431252,0.221374,0.239682,0.102611,0.18592
464,0.01,4.64,0.00431039,0.221265,0.239508,0.102538,0.185757
465,0.01,4.65,0.00430825,0.221155,0.239335,0.102465,0.185595
466,0.01,4.66,0.00430612,0.221046,0.239162,0.102393,0.185432
467,0.01,4.67,0.00430399,0.220936,0.238988,0.102321,0.185271
468,0.01,4.68,0.00430186,0.220827,0.238815,0.102249,0.18511
469,0.01,4.69,0.00429973,0.220718,0.238643,0.102177,0.184949
470,0.01,4.7,0.00429761,0.220609,0.23847,0.102105,0.184789
471,0.01,4.71,0.00429549,0.2205,0.238298,0.102034,0.184629
472,0.01,4.72,0.00429337,0.220391,0.238125,0.101963,0.184469
473,0.01,4.73,0.00429126,0.220283,0.237953,0.101892,0.18431
474,0.01,4.74,0.00428915,0.220174,0.237781,0.101821,0.184152
475,0.01,4.75,0.00428703,0.220066,0.237609,0.10175,0.183994
476,0.01,4.76,0.00428493,0.219958,0.237438,0.10168,0.183836
477,0.01,4.77,0.00428282,0.21985,0.237266,0.10161,0.183679
478,0.01,4.78,0.00428072,0.219742,0.237095,0.10154,0.183522
479,0.01,4.79,0.00427862,0.219634,0.236924,0.10147,0.183366
480,0.01,4.8,0.00427652,0.219526,0.236753,0.101401,0.18321
481,0.01,4.81,0.00427443,0.219419,0.236582,0.101331,0.183055
482,0.01,4.82,0.00427233,0.219311,0.236411,0.101262,0.182899
483,0.01,4.83,0.00427024,0.219204,0.236241,0.101193,0.182745
484,0.01,4.84,0.00426816,0.219097,0.236071,0.101125,0.182591
485,0.01,4.85,0.00426607,0.21899,0.235901,0.101056,0.182437
486,0.01,4.86,0.00426399,0.218883,0.235731,0.100988,0.182284
487,0.01,4.87,0.00426191,0.218776,0.235561,0.10092,0.182131
488,0.01,4.88,0.00425983,0.218669,0.235391,0.100852,0.181978
489,0.01,4.89,0.00425775,0.218563,0.235222,0.100784,0.181826
490,0.01,4.9,0.00425568,0.218456,0.235053,0.100717,0.181674
491,0.01,4.91,0.00425361,0.21835,0.234884,0.100649,0.181523
492,0.01,4.92,0.00425154,0.218244,0.234715,0.100582,0.181372
493,0.01,4.93,0.00424947,0.218138,0.234546,0.100515,0.181222
494,0.01,4.94,0.00424741,0.218032,0.234378,0.100449,0.181072
495,0.01,4.95,0.00424535,0.217926,0.234209,0.100382,0.180922
496,0.01,4.96,0.00424329,0.21782,0.234041,0.100316,0.180773
497,0.01,4.97,0.00424123,0.217715,0.233873,0.10025,0.180624
498,0.01,4.98,0.00423918,0.217609,0.233705,0.100184,0.180475
499,0.01,4.99,0.00423713,0.217504,0.233537,0.100118,0.180327
500,0.01,5,0.00423508,0.217399,0.23337,0.100052,0.18018
501,0.01,5.01,0.00423303,0.217294,0.233203,0.0999869,0.180032
502,0.01,5.02,0.00423098,0.217189,0.233035,0.0999217,0.179885
503,0.01,5.03,0.00422894,0.217084,0.232868,0.0998567,0.179739
504,0.01,5.04,0.0042269,0.216979,0.232702,0.0997918,0.179593
505,0.01,5.05,0.00422486,0.216875,0.232535,0.0997272,0.179447
506,0.01,5.06,0.00422283,0.21677,0.232368,0.0996627,0.179302
507,0.01,5.07,0.00422079,0.216666,0.232202,0.0995984,0.179157
508,0.01,5.08,0.00421876,0.216561,0.232036,0.0995343,0.179012
509,0.01,5.09,0.00421673,0.216457,0.23187,0.0994704,0.178868
510,0.01,5.1,0.00421471,0.216353,0.231704,0.0994067,0.178724
511,0.01,5.11,0.00421268,0.216249,0.231539,0.0993431,0.178581
512,0.01,5.12,0.00421066,0.216146,0.231373,0.0992797,0.178438
513,0.01,5.13,0.00420864,0.216042,0.231208,0.0992165,0.178295
514,0.01,5.14,0.00420662,0.215938,0.231043,0.0991535,0.178153
515,0.01,5.15,0.00420461,0.215835,0.230878,0.0990907,0.178011
516,0.01,5.16,0.0042026,0.215732,0.230713,0.099028,0.177869
517,0.01,5.17,0.00420058,0.215628,0.230548,0.0989655,0.177728
518,0.01,5.18,0.00419858,0.215525,0.230384,0.0989032,0.177587
519,0.01,5.19,0.00419657,0.215422,0.23022,0.098841,0.177446
520,0.01,5.2,0.00419457,0.215319,0.230056,0.098779,0.177306
521,0.01,5.21,0.00419256,0.215217,0.229892,0.0987172,0.177167
522,0.01,5.22,0.00419057,0.215114,0.229728,0.0986556,0.177027
523,0.01,5.23,0.00418857,0.215011,0.229565,0.0985941,0.176888
524,0.01,5.24,0.00418657,0.214909,0.229401,0.0985328,0.176749
525,0.01,5.25,0.00418458,0.214807,0.229238,0.0984717,0.176611
526,0.01,5.26,0.00418259,0.214705,0.229075,0.0984107,0.176473
527,0.01,5.27,0.0041806,0.214602,0.228912,0.09835,0.176335
528,0.01,5.28,0.00417861,0.214501,0.228749,0.0982893,0.176198
529,0.01,5.29,0.00417663,0.214399,0.228587,0.0982289,0.176061
530,0.01,5.3,0.00417465,0.214297,0.228425,0.0981686,0.175924
531,0.01,5.31,0.00417267,0.214195,0.228262,0.0981084,0.175788
532,0.01,5.32,0.00417069,0.214094,0.2281,0.0980485,0.175652
533,0.01,5.33,0.00416872,0.213992,0.227938,0.0979887,0.175517
534,0.01,5.34,0.00416674,0.213891,0.227777,0.097929,0.175381
535,0.01,5.35,0.00416477,0.21379,0.227615,0.0978696,0.175247
536,0.01,5.36,0.0041628,0.213689,0.227454,0.0978102,0.175112
537,0.01,5.37,0.00416084,0.213588,0.227293,0.0977511,0.174978
538,0.01,5.38,0.00415887,0.213487,0.227132,0.0976921,0.174844
539,0.01,5.39,0.00415691,0.213386,0.226971,0.0976333,0.17471
540,0.01,5.4,0.00415495,0.213286,0.22681,0.0975746,0.174577
541,0.01,5.41,0.00415299,0.213185,0.22665,0.0975161,0.174444
542,0.01,5.42,0.00415103,0.213085,0.22649,0.0974577,0.174312
543,0.01,5.43,0.00414908,0.212984,0.22633,0.0973995,0.174179
544,0.01,5.44,0.00414713,0.212884,0.22617,0.0973414,0.174048
545,0.01,5.45,0.00414518,0.212784,0.22601,0.0972835,0.173916
546,0.01,5.46,0.00414323,0.212684,0.22585,0.0972258,0.173785
547,0.01,5.47,0.00414128,0.212584,0.225691,0.0971682,0.173654
548,0.01,5.48,0.00413934,0.212484,0.225532,0.0971108,0.173523
549,0.01,5.49,0.0041374,0.212385,0.225372,0.0970535,0.173393
550,0.01,5.5,0.00413546,0.212285,0.225214,0.0969964,0.173263
551,0.01,5.51,0.00413352,0.212186,0.225055,0.0969394,0.173133
552,0.01,5.52,0.00413159,0.212086,0.224896,0.0968825,0.173004
553,0.01,5.53,0.00412965,0.211987,0.224738,0.0968259,0.172875
554,0.01,5.54,0.00412772,0.211888,0.22458,0.0967693,0.172746
555,0.01,5.55,0.00412579,0.211789,0.224421,0.096713,0.172618
556,0.01,5.56,0.00412386,0.21169,0.224264,0.0966567,0.17249
557,0.01,5.57,0.00412194,0.211591,0.224106,0.0966006,0.172362
558,0.01,5.58,0.00412002,0.211493,0.223948,0.0965447,0.172234
559,0.01,5.59,0.0041181,0.211394,0.223791,0.0964889,0.172107
560,0.01,5.6,0.00411618,0.211295,0.223634,0.0964333,0.17198
561,0.01,5.61,0.00411426,0.211197,0.223477,0.0963778,0.171854
562,0.01,5.62,0.00411234,0.211099,0.22332,0.0963224,0.171728
563,0.01,5.63,0.00411043,0.211001,0.223163,0.0962672,0.171602
564,0.01,5.64,0.00410852,0.210902,0.223006,0.0962121,0.171476
565,0.01,5.65,0.00410661,0.210804,0.22285,0.0961572,0.171351
566,0.01,5.66,0.0041047,0.210707,0.222694,0.0961024,0.171226
567,0.01,5.67,0.0041028,0.210609,0.222538,0.0960478,0.171101
568,0.01,5.68,0.0041009,0.210511,0.222382,0.0959933,0.170977
569,0.01,5.69,0.004099,0.210413,0.222226,0.0959389,0.170852
570,0.01,5.7,0.0040971,0.210316,0.222071,0.0958847,0.170729
571,0.01,5.71,0.0040952,0.210219,0.221915,0.0958307,0.170605
572,0.01,5.72,0.0040933,0.210121,0.22176,0.0957767,0.170482
573,0.01,5.73,0.00409141,0.210024,0.221605,0.0957229,0.170359
574,0.01,5.74,0.00408952,0.209927,0.22145,0.0956693,0.170236
575,0.01,5.75,0.00408763,0.20983,0.221296,0.0956157,0.170114
576,0.01,5.76,0.00408574,0.209733,0.221141,0.0955623,0.169992
577,0.01,5.77,0.00408386,0.209636,0.220987,0.0955091,0.16987
578,0.01,5.78,0.00408198,0.20954,0.220832,0.095456,0.169748
579,0.01,5.79,0.00408009,0.209443,0.220678,0.095403,0.169627
580,0.01,5.8,0.00407821,0.209347,0.220525,0.0953501,0.169506
581,0.01,5.81,0.00407634,0.20925,0.220371,0.0952974,0.169385
582,0.01,5.82,0.00407446,0.209154,0.220217,0.0952449,0.169265
583,0.01,5.83,0.00407259,0.209058,0.220064,0.0951924,0.169145
584,0.01,5.84,0.00407072,0.208962,0.219911,0.0951401,0.169025
585,0.01,5.85,0.00406885,0.208866,0.219758,0.0950879,0.168905
586,0.01,5.86,0.00406698,0.20877,0.219605,0.0950359,0.168786
587,0.01,5.87,0.00406511,0.208674,0.219452,0.094984,0.168667
588,0.01,5.88,0.00406325,0.208578,0.2193,0.0949322,0.168548
589,0.01,5.89,0.00406139,0.208483,0.219147,0.0948805,0.16843
590,0.01,5.9,0.00405953,0.208387,0.218995,0.094829,0.168312
591,0.01,5.91,0.00405767,0.208292,0.218843,0.0947776,0.168194
592,0.01,5.92,0.00405581,0.208197,0.218718,0.0947263,0.168076
593,0.01,5.93,0.00405396,0.208101,0.218604,0.0946752,0.167959
594,0.01,5.94,0.0040521,0.208006,0.21849,0.0946242,0.167842
595,0.01,5.95,0.00405025,0.207911,0.218377,0.0945733,0.167725
596,0.01,5.96,0.0040484,0.207816,0.218263,0.0945225,0.167608
597,0.01,5.97,0.00404656,0.207722,0.218149,0.0944719,0.167492
598,0.01,5.98,0.00404471,0.207627,0.218036,0.0944214,0.167376
599,0.01,5.99,0.00404287,0.207532,0.217922,0.094371,0.16726
600,0.01,6,0.00404103,0.207438,0.217809,0.0943207,0.167145
601,0.01,6.01,0.00403919,0.207343,0.217695,0.0942706,0.167029
602,0.01,6.02,0.00403735,0.207249,0.217582,0.0942206,0.166915
603,0.01,6.03,0.00403551,0.207155,0.217468,0.0941707,0.1668
604,0.01,6.04,0.00403368,0.207061,0.217355,0.0941209,0.166685
605,0.01,6.05,0.00403185,0.206966,0.217242,0.0940713,0.166571
606,0.01,6.06,0.00403001,0.206872,0.217128,0.0940218,0.166457
607,0.01,6.07,0.00402819,0.206779,0.217015,0.0939724,0.166343
608,0.01,6.08,0.00402636,0.206685,0.216902,0.0939231,0.16623
609,0.01,6.09,0.00402453,0.206591,0.216789,0.093874,0.166117
610,0.01,6.1,0.00402271,0.206498,0.216676,0.0938249,0.166004
611,0.01,6.11,0.00402089,0.206404,0.216563,0.093776,0.165891
612,0.01,6.12,0.00401907,0.206311,0.21645,0.0937272,0.165779
613,0.01,6.13,0.00401725,0.206217,0.216337,0.0936785,0.165667
614,0.01,6.14,0.00401544,0.206124,0.216224,0.09363,0.165555
615,0.01,6.15,0.00401362,0.206031,0.216111,0.0935815,0.165443
616,0.01,6.16,0.00401181,0.205938,0.215998,0.0935332,0.165332
617,0.01,6.17,0.00401,0.205845,0.215885,0.093485,0.16522
618,0.01,6.18,0.00400819,0.205752,0.215772,0.0934369,0.165109
619,0.01,6.19,0.00400638,0.205659,0.21566,0.0933889,0.164999
620,0.01,6.2,0.00400458,0.205567,0.215547,0.093341,0.164888
621,0.01,6.21,0.00400277,0.205474,0.215435,0.0932933,0.164778
622,0.01,6.22,0.00400097,0.205382,0.215322,0.0932457,0.164668
623,0.01,6.23,0.00399917,0.205289,0.215209,0.0931982,0.164558
624,0.01,6.24,0.00399737,0.205197,0.215097,0.0931508,0.164449
625,0.01,6.25,0.00399558,0.205105,0.214985,0.0931035,0.16434
626,0.01,6.26,0.00399378,0.205012,0.214872,0.0930563,0.164231
627,0.01,6.27,0.00399199,0.20492,0.21476,0.0930092,0.164122
628,0.01,6.28,0.0039902,0.204828,0.214648,0.0929623,0.164013
629,0.01,6.29,0.00398841,0.204737,0.214535,0.0929154,0.163905
630,0.01,6.3,0.00398662,0.204645,0.214423,0.0928687,0.163797
631,0.01,6.31,0.00398483,0.204553,0.214311,0.0928221,0.163689
632,0.01,6.32,0.00398305,0.204462,0.214199,0.0927756,0.163582
633,0.01,6.33,0.00398127,0.20437,0.214087,0.0927292,0.163474
634,0.01,6.34,0.00397948,0.204279,0.213975,0.0926829,0.163367
635,0.01,6.35,0.00397771,0.204187,0.213863,0.0926367,0.16326
636,0.01,6.36,0.00397593,0.204096,0.213751,0.0925907,0.163154
637,0.01,6.37,0.00397415,0.204005,0.21364,0.0925447,0.163047
638,0.01,6.38,0.00397238,0.203914,0.213528,0.0924988,0.162941
639,0.01,6.39,0.00397061,0.203823,0.213416,0.0924531,0.162835
640,0.01,6.4,0.00396884,0.203732,0.213304,0.0924075,0.162729
641,0.01,6.41,0.00396707,0.203641,0.213193,0.0923619,0.162624
642,0.01,6.42,0.0039653,0.20355,0.213081,0.0923165,0.162518
643,0.01,6.43,0.00396353,0.20346,0.21297,0.0922712,0.162413
644,0.01,6.44,0.00396177,0.203369,0.212858,0.092226,0.162309
645,0.01,6.45,0.00396001,0.203279,0.212747,0.0921809,0.162204
646,0.01,6.46,0.00395825,0.203188,0.212635,0.0921359,0.1621
647,0.01,6.47,0.00395649,0.203098,0.212524,0.092091,0.161995
648,0.01,6.48,0.00395473,0.203008,0.212413,0.0920462,0.161891
649,0.01,6.49,0.00395297,0.202918,0.212302,0.0920015,0.161788
650,0.01,6.5,0.00395122,0.202828,0.212191,0.0919569,0.161684
651,0.01,6.51,0.00394947,0.202738,0.212079,0.0919125,0.161581
652,0.01,6.52,0.00394772,0.202648,0.211968,0.0918681,0.161478
653,0.01,6.53,0.00394597,0.202558,0.211857,0.0918238,0.161375
654,0.01,6.54,0.00394422,0.202469,0.211747,0.0917797,0.161272
655,0.01,6.55,0.00394248,0.202379,0.211636,0.0917356,0.16117
656,0.01,6.56,0.00394073,0.202289,0.211525,0.0916916,0.161068
657,0.01,6.57,0.00393899,0.2022,0.211414,0.0916478,0.160966
658,0.01,6.58,0.00393725,0.202111,0.211303,0.091604,0.160864
659,0.01,6.59,0.00393551,0.202021,0.211193,0.0915603,0.160762
660,0.01,6.6,0.00393377,0.201932,0.211082,0.0915168,0.160661
661,0.01,6.61,0.00393204,0.201843,0.210972,0.0914733,0.16056
662,0.01,6.62,0.0039303,0.201754,0.210861,0.0914299,0.160459
663,0.01,6.63,0.00392857,0.201665,0.210751,0.0913867,0.160358
664,0.01,6.64,0.00392684,0.201576,0.21064,0.0913435,0.160258
665,0.01,6.65,0.00392511,0.201487,0.21053,0.0913004,0.160157
666,0.01,6.66,0.00392338,0.201399,0.21042,0.0912575,0.160057
667,0.01,6.67,0.00392166,0.20131,0.210309,0.0912146,0.159957
668,0.01,6.68,0.00391993,0.201222,0.210199,0.0911718,0.159858
669,0.01,6.69,0.00391821,0.201133,0.210089,0.0911291,0.159758
670,0.01,6.7,0.00391649,0.201045,0.209979,0.0910865,0.159659
671,0.01,6.71,0.00391477,0.200957,0.209869,0.0910441,0.15956
672,0.01,6.72,0.00391305,0.200868,0.209759,0.0910017,0.159461
673,0.01,6.73,0.00391133,0.20078,0.209649,0.0909594,0.159362
674,0.01,6.74,0.00390962,0.200692,0.209539,0.0909172,0.159264
675,0.01,6.75,0.00390791,0.200604,0.20943,0.0908751,0.159165
676,0.01,6.76,0.0039062,0.200516,0.20932,0.0908331,0.159067
677,0.01,6.77,0.00390449,0.200429,0.20921,0.0907911,0.15897
678,0.01,6.78,0.00390278,0.200341,0.209101,0.0907493,0.158872
679,0.01,6.79,0.00390107,0.200253,0.208991,0.0907076,0.158774
680,0.01,6.8,0.00389936,0.200166,0.208882,0.090666,0.158677
681,0.01,6.81,0.00389766,0.200078,0.208772,0.0906244,0.15858
682,0.01,6.82,0.00389596,0.199991,0.208663,0.090583,0.158483
683,0.01,6.83,0.00389426,0.199904,0.208554,0.0905416,0.158387
684,0.01,6.84,0.00389256,0.199816,0.208444,0.0905004,0.15829
685,0.01,6.85,0.00389086,0.199729,0.208335,0.0904592,0.158194
686,0.01,6.86,0.00388916,0.199642,0.208226,0.0904181,0.158098
687,0.01,6.87,0.00388747,0.199555,0.208117,0.0903771,0.158002
688,0.01,6.88,0.00388578,0.199468,0.208008,0.0903362,0.157906
689,0.01,6.89,0.00388409,0.199382,0.207899,0.0902954,0.157811
690,0.01,6.9,0.0038824,0.199295,0.20779,0.0902547,0.157715
691,0.01,6.91,0.00388071,0.199208,0.207681,0.0902141,0.15762
692,0.01,6.92,0.00387902,0.199122,0.207572,0.0901735,0.157525
693,0.01,6.93,0.00387734,0.199035,0.207464,0.0901331,0.157431
694,0.01,6.94,0.00387565,0.198949,0.207355,0.0900927,0.157336
695,0.01,6.95,0.00387397,0.198862,0.207246,0.0900525,0.157242
696,0.01,6.96,0.00387229,0.198776,0.207138,0.0900123,0.157147
697,0.01,6.97,0.00387061,0.19869,0.207029,0.0899722,0.157053
698,0.01,6.98,0.00386893,0.198604,0.206921,0.0899322,0.15696
699,0.01,6.99,0.00386726,0.198518,0.206813,0.0898923,0.156866
700,0.01,7,0.00386558,0.198432,0.206704,0.0898524,0.156773
701,0.01,7.01,0.00386391,0.198346,0.206596,0.0898127,0.156679
702,0.01,7.02,0.00386224,0.19826,0.206488,0.089773,0.156586
703,0.01,7.03,0.00386057,0.198174,0.20638,0.0897335,0.156493
704,0.01,7.04,0.0038589,0.198089,0.206272,0.089694,0.156401
705,0.01,7.05,0.00385723,0.198003,0.206164,0.0896546,0.156308
706,0.01,7.06,0.00385557,0.197918,0.206056,0.0896153,0.156216
707,0.01,7.07,0.0038539,0.197832,0.205948,0.089576,0.156124
708,0.01,7.08,0.00385224,0.197747,0.20584,0.0895369,0.156032
709,0.01,7.09,0.00385058,0.197661,0.205732,0.0894978,0.15594
710,0.01,7.1,0.00384892,0.197576,0.205625,0.0894589,0.155848
711,0.01,7.11,0.00384726,0.197491,0.205517,0.08942,0.155757
712,0.01,7.12,0.0038456,0.197406,0.205409,0.0893812,0.155666
713,0.01,7.13,0.00384395,0.197321,0.205302,0.0893425,0.155575
714,0.01,7.14,0.0038423,0.197236,0.205194,0.0893038,0.155484
715,0.01,7.15,0.00384064,0.197151,0.205087,0.0892653,0.155393
716,0.01,7.16,0.00383899,0.197067,0.20498,0.0892268,0.155302
717,0.01,7.17,0.00383734,0.196982,0.204872,0.0891884,0.155212
718,0.01,7.18,0.00383569,0.196897,0.204765,0.0891501,0.155122
719,0.01,7.19,0.00383405,0.196813,0.204658,0.0891119,0.155032
720,0.01,7.2,0.0038324,0.196729,0.204551,0.0890737,0.154942
721,0.01,7.21,0.00383076,0.196644,0.204444,0.0890357,0.154852
722,0.01,7.22,0.00382912,0.19656,0.204337,0.0889977,0.154763
723,0.01,7.23,0.00382748,0.196476,0.20423,0.0889598,0.154674
724,0.01,7.24,0.00382584,0.196392,0.204123,0.088922,0.154584
725,0.01,7.25,0.0038242,0.196307,0.204016,0.0888842,0.154495
726,0.01,7.26,0.00382256,0.196223,0.20391,0.0888466,0.154407
727,0.01,7.27,0.00382093,0.19614,0.203803,0.088809,0.154318
728,0.01,7.28,0.0038193,0.196056,0.203696,0.0887715,0.15423
729,0.01,7.29,0.00381766,0.195972,0.20359,0.0887341,0.154141
730,0.01,7.3,0.00381603,0.195888,0.203483,0.0886967,0.154053
731,0.01,7.31,0.0038144,0.195805,0.203377,0.0886595,0.153965
732,0.01,7.32,0.00381278,0.195721,0.203271,0.0886223,0.153877
733,0.01,7.33,0.00381115,0.195638,0.203164,0.0885852,0.15379
734,0.01,7.34,0.00380953,0.195554,0.203058,0.0885482,0.153702
735,0.01,7.35,0.0038079,0.195471,0.202952,0.0885112,0.153615
736,0.01,7.36,0.00380628,0.195388,0.202846,0.0884743,0.153528
737,0.01,7.37,0.00380466,0.195304,0.20274,0.0884375,0.153441
738,0.01,7.38,0.00380304,0.195221,0.202634,0.0884008,0.153354
739,0.01,7.39,0.00380142,0.195138,0.202528,0.0883642,0.153267
740,0.01,7.4,0.00379981,0.195055,0.202422,0.0883276,0.153181
741,0.01,7.41,0.00379819,0.194972,0.202316,0.0882911,0.153095
742,0.01,7.42,0.00379658,0.194889,0.202211,0.0882547,0.153009
743,0.01,7.43,0.00379497,0.194807,0.202105,0.0882184,0.152923
