Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
386,0.01,3.86,0.00452023,0.232037,0.254667,0.111656,0.206023
387,0.01,3.87,0.00451786,0.231915,0.254499,0.111554,0.2058
388,0.01,3.88,0.00451549,0.231794,0.254331,0.111452,0.205577
389,0.01,3.89,0.00451313,0.231672,0.254163,0.111351,0.205355
390,0.01,3.9,0.00451077,0.231551,0.253995,0.11125,0.205134
391,0.01,3.91,0.00450841,0.23143,0.253828,0.111149,0.204914
392,0.01,3.92,0.00450605,0.231309,0.25366,0.111049,0.204694
393,0.01,3.93,0.0045037,0.231188,0.253493,0.110949,0.204475
394,0.01,3.94,0.00450135,0.231068,0.253325,0.11085,0.204257
395,0.01,3.95,0.00449901,0.230947,0.253158,0.110751,0.204039
396,0.01,3.96,0.00449666,0.230827,0.25299,0.110652,0.203823
397,0.01,3.97,0.00449432,0.230707,0.252823,0.110554,0.203607
398,0.01,3.98,0.00449199,0.230587,0.252656,0.110455,0.203391
399,0.01,3.99,0.00448966,0.230467,0.252489,0.110358,0.203177
400,0.01,4,0.00448733,0.230348,0.252321,0.11026,0.202963
401,0.01,4.01,0.004485,0.230228,0.252154,0.110163,0.20275
402,0.01,4.02,0.00448267,0.230109,0.251987,0.110067,0.202538
403,0.01,4.03,0.00448035,0.22999,0.25182,0.10997,0.202326
404,0.01,4.04,0.00447804,0.229871,0.251654,0.109874,0.202115
405,0.01,4.05,0.00447572,0.229752,0.251487,0.109778,0.201905
406,0.01,4.06,0.00447341,0.229633,0.25132,0.109683,0.201695
407,0.01,4.07,0.0044711,0.229515,0.251153,0.109588,0.201486
408,0.01,4.08,0.00446879,0.229396,0.250987,0.109493,0.201278
409,0.01,4.09,0.00446649,0.229278,0.25082,0.109399,0.20107
410,0.01,4.1,0.00446419,0.22916,0.250654,0.109305,0.200863
411,0.01,4.11,0.0044619,0.229042,0.250487,0.109211,0.200657
412,0.01,4.12,0.0044596,0.228924,0.250321,0.109118,0.200452
413,0.01,4.13,0.00445731,0.228807,0.250155,0.109025,0.200247
414,0.01,4.14,0.00445502,0.228689,0.249988,0.108932,0.200043
415,0.01,4.15,0.00445274,0.228572,0.249822,0.10884,0.199839
416,0.01,4.16,0.00445046,0.228455,0.249656,0.108747,0.199636
417,0.01,4.17,0.00444818,0.228338,0.24949,0.108656,0.199434
418,0.01,4.18,0.0044459,0.228221,0.249324,0.108564,0.199232
419,0.01,4.19,0.00444363,0.228105,0.249159,0.108473,0.199031
420,0.01,4.2,0.00444136,0.227988,0.248993,0.108382,0.198831
421,0.01,4.21,0.00443909,0.227872,0.248827,0.108292,0.198631
422,0.01,4.22,0.00443683,0.227755,0.248662,0.108201,0.198432
423,0.01,4.23,0.00443457,0.227639,0.248496,0.108111,0.198234
424,0.01,4.24,0.00443231,0.227523,0.248331,0.108022,0.198036
425,0.01,4.25,0.00443005,0.227408,0.248165,0.107932,0.197839
426,0.01,4.26,0.0044278,0.227292,0.248,0.107843,0.197643
427,0.01,4.27,0.00442555,0.227177,0.247835,0.107755,0.197447
428,0.01,4.28,0.00442331,0.227061,0.24767,0.107666,0.197251
429,0.01,4.29,0.00442106,0.226946,0.247505,0.107578,0.197057
430,0.01,4.3,0.00441882,0.226831,0.24734,0.10749,0.196863
431,0.01,4.31,0.00441658,0.226716,0.247175,0.107403,0.196669
432,0.01,4.32,0.00441435,0.226601,0.24701,0.107315,0.196476
433,0.01,4.33,0.00441211,0.226487,0.246846,0.107228,0.196284
434,0.01,4.34,0.00440988,0.226372,0.246681,0.107142,0.196093
435,0.01,4.35,0.00440766,0.226258,0.246516,0.107055,0.195902
436,0.01,4.36,0.00440543,0.226144,0.246352,0.106969,0.195711
437,0.01,4.37,0.00440321,0.22603,0.246188,0.106883,0.195521
438,0.01,4.38,0.00440099,0.225916,0.246023,0.106798,0.195332
439,0.01,4.39,0.00439878,0.225802,0.245859,0.106712,0.195143
440,0.01,4.4,0.00439656,0.225688,0.245695,0.106627,0.194955
441,0.01,4.41,0.00439435,0.225575,0.245531,0.106543,0.194768
442,0.01,4.42,0.00439215,0.225462,0.245367,0.106458,0.194581
443,0.01,4.43,0.00438994,0.225349,0.245204,0.106374,0.194394
444,0.01,4.44,0.00438774,0.225235,0.24504,0.10629,0.194208
445,0.01,4.45,0.00438554,0.225123,0.244876,0.106207,0.194023
446,0.01,4.46,0.00438334,0.22501,0.244713,0.106123,0.193838
447,0.01,4.47,0.00438115,0.224897,0.244549,0.10604,0.193654
448,0.01,4.48,0.00437896,0.224785,0.244386,0.105957,0.193471
449,0.01,4.49,0.00437677,0.224672,0.244223,0.105875,0.193288
450,0.01,4.5,0.00437458,0.22456,0.24406,0.105792,0.193105
451,0.01,4.51,0.0043724,0.224448,0.243897,0.10571,0.192923
452,0.01,4.52,0.00437022,0.224336,0.243734,0.105629,0.192742
453,0.01,4.53,0.00436804,0.224224,0.243571,0.105547,0.192561
454,0.01,4.54,0.00436586,0.224113,0.243408,0.105466,0.192381
455,0.01,4.55,0.00436369,0.224001,0.243245,0.105385,0.192201
456,0.01,4.56,0.00436152,0.22389,0.243083,0.105304,0.192022
457,0.01,4.57,0.00435935,0.223778,0.24292,0.105224,0.191843
458,0.01,4.58,0.00435719,0.223667,0.242758,0.105144,0.191665
459,0.01,4.59,0.00435503,0.223556,0.242596,0.105064,0.191487
460,0.01,4.6,0.00435287,0.223445,0.242433,0.104984,0.19131
461,0.01,4.61,0.00435071,0.223335,0.242271,0.104904,0.191133
462,0.01,4.62,0.00434856,0.223224,0.242109,0.104825,0.190957
463,0.01,4.63,0.0043464,0.223114,0.241948,0.104746,0.190782
464,0.01,4.64,0.00434425,0.223003,0.241786,0.104668,0.190607
465,0.01,4.65,0.00434211,0.222893,0.241624,0.104589,0.190432
466,0.01,4.66,0.00433996,0.222783,0.241463,0.104511,0.190258
467,0.01,4.67,0.00433782,0.222673,0.241301,0.104433,0.190085
468,0.01,4.68,0.00433568,0.222563,0.24114,0.104355,0.189912
469,0.01,4.69,0.00433355,0.222454,0.240978,0.104278,0.189739
470,0.01,4.7,0.00433141,0.222344,0.240817,0.1042,0.189567
471,0.01,4.71,0.00432928,0.222235,0.240656,0.104123,0.189396
472,0.01,4.72,0.00432715,0.222125,0.240495,0.104047,0.189225
473,0.01,4.73,0.00432503,0.222016,0.240334,0.10397,0.189054
474,0.01,4.74,0.0043229,0.221907,0.240174,0.103894,0.188884
475,0.01,4.75,0.00432078,0.221798,0.240013,0.103818,0.188715
476,0.01,4.76,0.00431866,0.22169,0.239853,0.103742,0.188546
477,0.01,4.77,0.00431655,0.221581,0.239692,0.103666,0.188377
478,0.01,4.78,0.00431443,0.221472,0.239532,0.103591,0.188209
479,0.01,4.79,0.00431232,0.221364,0.239372,0.103516,0.188041
480,0.01,4.8,0.00431021,0.221256,0.239212,0.103441,0.187874
481,0.01,4.81,0.00430811,0.221148,0.239052,0.103366,0.187707
482,0.01,4.82,0.004306,0.22104,0.238892,0.103292,0.187541
483,0.01,4.83,0.0043039,0.220932,0.238732,0.103218,0.187376
484,0.01,4.84,0.0043018,0.220824,0.238572,0.103144,0.18721
485,0.01,4.85,0.00429971,0.220716,0.238413,0.10307,0.187046
486,0.01,4.86,0.00429761,0.220609,0.238253,0.102996,0.186881
487,0.01,4.87,0.00429552,0.220502,0.238094,0.102923,0.186717
488,0.01,4.88,0.00429343,0.220394,0.237935,0.10285,0.186554
489,0.01,4.89,0.00429134,0.220287,0.237776,0.102777,0.186391
490,0.01,4.9,0.00428926,0.22018,0.237617,0.102704,0.186229
491,0.01,4.91,0.00428718,0.220073,0.237458,0.102632,0.186067
492,0.01,4.92,0.0042851,0.219967,0.237299,0.10256,0.185905
493,0.01,4.93,0.00428302,0.21986,0.23714,0.102488,0.185744
494,0.01,4.94,0.00428095,0.219753,0.236982,0.102416,0.185583
495,0.01,4.95,0.00427887,0.219647,0.236823,0.102344,0.185423
496,0.01,4.96,0.0042768,0.219541,0.236665,0.102273,0.185263
497,0.01,4.97,0.00427474,0.219435,0.236507,0.102202,0.185104
498,0.01,4.98,0.00427267,0.219329,0.236349,0.102131,0.184945
499,0.01,4.99,0.00427061,0.219223,0.236191,0.10206,0.184787
500,0.01,5,0.00426855,0.219117,0.236033,0.101989,0.184629
501,0.01,5.01,0.00426649,0.219011,0.235875,0.101919,0.184471
502,0.01,5.02,0.00426443,0.218906,0.235717,0.101849,0.184314
503,0.01,5.03,0.00426238,0.2188,0.23556,0.101779,0.184157
504,0.01,5.04,0.00426033,0.218695,0.235402,0.101709,0.184001
505,0.01,5.05,0.00425828,0.21859,0.235245,0.10164,0.183845
506,0.01,5.06,0.00425623,0.218485,0.235088,0.10157,0.183689
507,0.01,5.07,0.00425419,0.21838,0.234931,0.101501,0.183534
508,0.01,5.08,0.00425214,0.218275,0.234774,0.101432,0.18338
509,0.01,5.09,0.00425011,0.21817,0.234617,0.101364,0.183226
510,0.01,5.1,0.00424807,0.218066,0.23446,0.101295,0.183072
511,0.01,5.11,0.00424603,0.217961,0.234304,0.101227,0.182918
512,0.01,5.12,0.004244,0.217857,0.234147,0.101159,0.182765
513,0.01,5.13,0.00424197,0.217753,0.233991,0.101091,0.182613
514,0.01,5.14,0.00423994,0.217649,0.233835,0.101023,0.182461
515,0.01,5.15,0.00423791,0.217545,0.233678,0.100956,0.182309
516,0.01,5.16,0.00423589,0.217441,0.233522,0.100888,0.182158
517,0.01,5.17,0.00423387,0.217337,0.233367,0.100821,0.182007
518,0.01,5.18,0.00423185,0.217233,0.233211,0.100754,0.181856
519,0.01,5.19,0.00422983,0.21713,0.233055,0.100687,0.181706
520,0.01,5.2,0.00422782,0.217026,0.2329,0.100621,0.181556
521,0.01,5.21,0.00422581,0.216923,0.232744,0.100555,0.181407
522,0.01,5.22,0.00422379,0.21682,0.232589,0.100488,0.181258
523,0.01,5.23,0.00422179,0.216717,0.232434,0.100422,0.18111
524,0.01,5.24,0.00421978,0.216614,0.232279,0.100357,0.180962
525,0.01,5.25,0.00421778,0.216511,0.232124,0.100291,0.180814
526,0.01,5.26,0.00421578,0.216408,0.231969,0.100226,0.180666
527,0.01,5.27,0.00421378,0.216305,0.231814,0.10016,0.180519
528,0.01,5.28,0.00421178,0.216203,0.23166,0.100095,0.180373
529,0.01,5.29,0.00420978,0.216101,0.231505,0.10003,0.180227
530,0.01,5.3,0.00420779,0.215998,0.231351,0.0999656,0.180081
531,0.01,5.31,0.0042058,0.215896,0.231197,0.0999011,0.179935
532,0.01,5.32,0.00420381,0.215794,0.231043,0.0998368,0.17979
533,0.01,5.33,0.00420183,0.215692,0.230889,0.0997726,0.179646
534,0.01,5.34,0.00419984,0.21559,0.230735,0.0997086,0.179501
535,0.01,5.35,0.00419786,0.215488,0.230581,0.0996448,0.179357
536,0.01,5.36,0.00419588,0.215387,0.230427,0.0995812,0.179214
537,0.01,5.37,0.0041939,0.215285,0.230274,0.0995178,0.179071
538,0.01,5.38,0.00419193,0.215184,0.230121,0.0994545,0.178928
539,0.01,5.39,0.00418995,0.215083,0.229967,0.0993914,0.178785
540,0.01,5.4,0.00418798,0.214981,0.229814,0.0993285,0.178643
541,0.01,5.41,0.00418601,0.21488,0.229661,0.0992658,0.178502
542,0.01,5.42,0.00418405,0.214779,0.229508,0.0992032,0.17836
543,0.01,5.43,0.00418208,0.214678,0.229356,0.0991408,0.178219
544,0.01,5.44,0.00418012,0.214578,0.229203,0.0990786,0.178079
545,0.01,5.45,0.00417816,0.214477,0.22905,0.0990165,0.177938
546,0.01,5.46,0.0041762,0.214377,0.228898,0.0989546,0.177798
547,0.01,5.47,0.00417424,0.214276,0.228746,0.0988929,0.177659
548,0.01,5.48,0.00417229,0.214176,0.228594,0.0988314,0.177519
549,0.01,5.49,0.00417034,0.214076,0.228442,0.09877,0.177381
550,0.01,5.5,0.00416839,0.213975,0.22829,0.0987088,0.177242
551,0.01,5.51,0.00416644,0.213875,0.228138,0.0986477,0.177104
552,0.01,5.52,0.00416449,0.213776,0.227986,0.0985869,0.176966
553,0.01,5.53,0.00416255,0.213676,0.227835,0.0985262,0.176829
554,0.01,5.54,0.0041606,0.213576,0.227684,0.0984656,0.176692
555,0.01,5.55,0.00415867,0.213476,0.227532,0.0984052,0.176555
556,0.01,5.56,0.00415673,0.213377,0.227381,0.098345,0.176418
557,0.01,5.57,0.00415479,0.213278,0.22723,0.098285,0.176282
558,0.01,5.58,0.00415286,0.213178,0.227079,0.0982251,0.176146
559,0.01,5.59,0.00415093,0.213079,0.226929,0.0981653,0.176011
560,0.01,5.6,0.004149,0.21298,0.226778,0.0981057,0.175876
561,0.01,5.61,0.00414707,0.212881,0.226627,0.0980463,0.175741
562,0.01,5.62,0.00414514,0.212782,0.226477,0.0979871,0.175607
563,0.01,5.63,0.00414322,0.212684,0.226327,0.097928,0.175473
564,0.01,5.64,0.0041413,0.212585,0.226177,0.0978691,0.175339
565,0.01,5.65,0.00413938,0.212486,0.226027,0.0978103,0.175205
566,0.01,5.66,0.00413746,0.212388,0.225877,0.0977516,0.175072
567,0.01,5.67,0.00413554,0.21229,0.225727,0.0976932,0.17494
568,0.01,5.68,0.00413363,0.212191,0.225577,0.0976349,0.174807
569,0.01,5.69,0.00413172,0.212093,0.225428,0.0975767,0.174675
570,0.01,5.7,0.00412981,0.211995,0.225279,0.0975187,0.174543
571,0.01,5.71,0.0041279,0.211897,0.225129,0.0974609,0.174412
572,0.01,5.72,0.004126,0.2118,0.22498,0.0974032,0.174281
573,0.01,5.73,0.00412409,0.211702,0.224831,0.0973456,0.17415
574,0.01,5.74,0.00412219,0.211604,0.224682,0.0972882,0.174019
575,0.01,5.75,0.00412029,0.211507,0.224534,0.097231,0.173889
576,0.01,5.76,0.00411839,0.211409,0.224385,0.0971739,0.173759
577,0.01,5.77,0.0041165,0.211312,0.224237,0.097117,0.17363
578,0.01,5.78,0.0041146,0.211215,0.224088,0.0970602,0.1735
579,0.01,5.79,0.00411271,0.211118,0.22394,0.0970035,0.173371
580,0.01,5.8,0.00411082,0.211021,0.223792,0.096947,0.173243
581,0.01,5.81,0.00410893,0.210924,0.223644,0.0968907,0.173114
582,0.01,5.82,0.00410705,0.210827,0.223496,0.0968345,0.172986
583,0.01,5.83,0.00410516,0.21073,0.223348,0.0967784,0.172859
584,0.01,5.84,0.00410328,0.210633,0.223201,0.0967225,0.172731
585,0.01,5.85,0.0041014,0.210537,0.223053,0.0966667,0.172604
586,0.01,5.86,0.00409952,0.210441,0.222906,0.0966111,0.172477
587,0.01,5.87,0.00409765,0.210344,0.222759,0.0965556,0.172351
588,0.01,5.88,0.00409577,0.210248,0.222612,0.0965003,0.172225
589,0.01,5.89,0.0040939,0.210152,0.222465,0.0964451,0.172099
590,0.01,5.9,0.00409203,0.210056,0.222318,0.0963901,0.171973
591,0.01,5.91,0.00409016,0.20996,0.222171,0.0963352,0.171848
592,0.01,5.92,0.00408829,0.209864,0.222025,0.0962804,0.171723
593,0.01,5.93,0.00408643,0.209768,0.221878,0.0962258,0.171598
594,0.01,5.94,0.00408456,0.209673,0.221732,0.0961713,0.171474
595,0.01,5.95,0.0040827,0.209577,0.221586,0.0961169,0.17135
596,0.01,5.96,0.00408084,0.209482,0.22144,0.0960627,0.171226
597,0.01,5.97,0.00407899,0.209386,0.221294,0.0960087,0.171103
598,0.01,5.98,0.00407713,0.209291,0.221148,0.0959547,0.170979
599,0.01,5.99,0.00407528,0.209196,0.221002,0.0959009,0.170856
600,0.01,6,0.00407342,0.209101,0.220857,0.0958473,0.170734
601,0.01,6.01,0.00407157,0.209006,0.220711,0.0957938,0.170611
602,0.01,6.02,0.00406973,0.208911,0.220566,0.0957404,0.170489
603,0.01,6.03,0.00406788,0.208816,0.220421,0.0956871,0.170367
604,0.01,6.04,0.00406603,0.208721,0.220276,0.095634,0.170246
605,0.01,6.05,0.00406419,0.208627,0.220131,0.095581,0.170125
606,0.01,6.06,0.00406235,0.208532,0.219986,0.0955282,0.170004
607,0.01,6.07,0.00406051,0.208438,0.219842,0.0954755,0.169883
608,0.01,6.08,0.00405867,0.208344,0.219697,0.0954229,0.169763
609,0.01,6.09,0.00405684,0.208249,0.219553,0.0953704,0.169642
610,0.01,6.1,0.004055,0.208155,0.219409,0.0953181,0.169523
611,0.01,6.11,0.00405317,0.208061,0.219264,0.0952659,0.169403
612,0.01,6.12,0.00405134,0.207967,0.21912,0.0952139,0.169284
613,0.01,6.13,0.00404951,0.207873,0.218977,0.095162,0.169165
614,0.01,6.14,0.00404769,0.20778,0.218833,0.0951102,0.169046
615,0.01,6.15,0.00404586,0.207686,0.218689,0.0950585,0.168928
616,0.01,6.16,0.00404404,0.207592,0.218546,0.0950069,0.168809
617,0.01,6.17,0.00404222,0.207499,0.218402,0.0949555,0.168691
618,0.01,6.18,0.0040404,0.207406,0.218259,0.0949043,0.168574
619,0.01,6.19,0.00403858,0.207312,0.218116,0.0948531,0.168456
620,0.01,6.2,0.00403677,0.207219,0.217973,0.0948021,0.168339
621,0.01,6.21,0.00403495,0.207126,0.21783,0.0947512,0.168222
622,0.01,6.22,0.00403314,0.207033,0.217688,0.0947004,0.168106
623,0.01,6.23,0.00403133,0.20694,0.217545,0.0946497,0.167989
624,0.01,6.24,0.00402952,0.206847,0.217403,0.0945992,0.167873
625,0.01,6.25,0.00402772,0.206754,0.21726,0.0945488,0.167757
626,0.01,6.26,0.00402591,0.206662,0.217118,0.0944985,0.167642
627,0.01,6.27,0.00402411,0.206569,0.216976,0.0944484,0.167527
628,0.01,6.28,0.00402231,0.206477,0.216834,0.0943983,0.167412
629,0.01,6.29,0.00402051,0.206384,0.216692,0.0943484,0.167297
630,0.01,6.3,0.00401871,0.206292,0.216551,0.0942986,0.167182
631,0.01,6.31,0.00401691,0.2062,0.216409,0.0942489,0.167068
632,0.01,6.32,0.00401512,0.206108,0.216268,0.0941994,0.166954
633,0.01,6.33,0.00401332,0.206016,0.216126,0.09415,0.16684
634,0.01,6.34,0.00401153,0.205924,0.215985,0.0941007,0.166727
635,0.01,6.35,0.00400974,0.205832,0.215844,0.0940515,0.166614
636,0.01,6.36,0.00400796,0.20574,0.215703,0.0940024,0.166501
637,0.01,6.37,0.00400617,0.205648,0.215562,0.0939534,0.166388
638,0.01,6.38,0.00400439,0.205557,0.215422,0.0939046,0.166275
639,0.01,6.39,0.0040026,0.205465,0.215281,0.0938559,0.166163
640,0.01,6.4,0.00400082,0.205374,0.215141,0.0938073,0.166051
641,0.01,6.41,0.00399904,0.205283,0.215001,0.0937588,0.165939
642,0.01,6.42,0.00399727,0.205191,0.21486,0.0937105,0.165828
643,0.01,6.43,0.00399549,0.2051,0.21472,0.0936622,0.165716
644,0.01,6.44,0.00399372,0.205009,0.214581,0.0936141,0.165605
645,0.01,6.45,0.00399194,0.204918,0.214441,0.0935661,0.165495
646,0.01,6.46,0.00399017,0.204827,0.214301,0.0935182,0.165384
647,0.01,6.47,0.0039884,0.204736,0.214162,0.0934704,0.165274
648,0.01,6.48,0.00398664,0.204646,0.214022,0.0934227,0.165164
649,0.01,6.49,0.00398487,0.204555,0.213883,0.0933751,0.165054
650,0.01,6.5,0.00398311,0.204465,0.213744,0.0933277,0.164944
651,0.01,6.51,0.00398135,0.204374,0.213605,0.0932804,0.164835
652,0.01,6.52,0.00397958,0.204284,0.213466,0.0932331,0.164726
653,0.01,6.53,0.00397783,0.204193,0.213327,0.093186,0.164617
654,0.01,6.54,0.00397607,0.204103,0.213189,0.093139,0.164509
655,0.01,6.55,0.00397431,0.204013,0.21305,0.0930921,0.1644
656,0.01,6.56,0.00397256,0.203923,0.212912,0.0930454,0.164292
657,0.01,6.57,0.00397081,0.203833,0.212774,0.0929987,0.164184
658,0.01,6.58,0.00396906,0.203743,0.212636,0.0929521,0.164076
659,0.01,6.59,0.00396731,0.203654,0.212498,0.0929057,0.163969
660,0.01,6.6,0.00396556,0.203564,0.21236,0.0928594,0.163862
661,0.01,6.61,0.00396381,0.203474,0.212222,0.0928131,0.163755
662,0.01,6.62,0.00396207,0.203385,0.212085,0.092767,0.163648
663,0.01,6.63,0.00396033,0.203295,0.211947,0.092721,0.163541
664,0.01,6.64,0.00395859,0.203206,0.21181,0.0926751,0.163435
665,0.01,6.65,0.00395685,0.203117,0.211673,0.0926293,0.163329
666,0.01,6.66,0.00395511,0.203027,0.211536,0.0925836,0.163223
667,0.01,6.67,0.00395337,0.202938,0.211399,0.092538,0.163118
668,0.01,6.68,0.00395164,0.202849,0.211262,0.0924925,0.163012
669,0.01,6.69,0.00394991,0.20276,0.211125,0.0924472,0.162907
670,0.01,6.7,0.00394818,0.202671,0.210989,0.0924019,0.162802
671,0.01,6.71,0.00394645,0.202583,0.210852,0.0923567,0.162697
672,0.01,6.72,0.00394472,0.202494,0.210724,0.0923117,0.162593
673,0.01,6.73,0.00394299,0.202405,0.210621,0.0922667,0.162488
674,0.01,6.74,0.00394127,0.202317,0.210518,0.0922219,0.162384
675,0.01,6.75,0.00393954,0.202228,0.210415,0.0921771,0.16228
676,0.01,6.76,0.00393782,0.20214,0.210312,0.0921325,0.162177
677,0.01,6.77,0.0039361,0.202052,0.210209,0.092088,0.162073
678,0.01,6.78,0.00393438,0.201963,0.210106,0.0920435,0.16197
679,0.01,6.79,0.00393267,0.201875,0.210003,0.0919992,0.161867
680,0.01,6.8,0.00393095,0.201787,0.2099,0.0919549,0.161764
681,0.01,6.81,0.00392924,0.201699,0.209797,0.0919108,0.161662
682,0.01,6.82,0.00392753,0.201611,0.209694,0.0918668,0.16156
683,0.01,6.83,0.00392582,0.201524,0.209591,0.0918229,0.161457
684,0.01,6.84,0.00392411,0.201436,0.209488,0.091779,0.161356
685,0.01,6.85,0.0039224,0.201348,0.209385,0.0917353,0.161254
686,0.01,6.86,0.00392069,0.201261,0.209283,0.0916917,0.161152
687,0.01,6.87,0.00391899,0.201173,0.20918,0.0916481,0.161051
688,0.01,6.88,0.00391729,0.201086,0.209077,0.0916047,0.16095
689,0.01,6.89,0.00391559,0.200998,0.208975,0.0915614,0.160849
690,0.01,6.9,0.00391389,0.200911,0.208872,0.0915181,0.160748
691,0.01,6.91,0.00391219,0.200824,0.20877,0.091475,0.160648
692,0.01,6.92,0.00391049,0.200737,0.208667,0.0914319,0.160548
693,0.01,6.93,0.0039088,0.20065,0.208565,0.091389,0.160448
694,0.01,6.94,0.0039071,0.200563,0.208462,0.0913462,0.160348
695,0.01,6.95,0.00390541,0.200476,0.20836,0.0913034,0.160248
696,0.01,6.96,0.00390372,0.200389,0.208257,0.0912608,0.160149
697,0.01,6.97,0.00390203,0.200303,0.208155,0.0912182,0.16005
698,0.01,6.98,0.00390034,0.200216,0.208053,0.0911757,0.159951
699,0.01,6.99,0.00389866,0.20013,0.20795,0.0911334,0.159852
700,0.01,7,0.00389697,0.200043,0.207848,0.0910911,0.159753
701,0.01,7.01,0.00389529,0.199957,0.207746,0.0910489,0.159655
702,0.01,7.02,0.00389361,0.19987,0.207644,0.0910068,0.159556
703,0.01,7.03,0.00389193,0.199784,0.207542,0.0909648,0.159458
704,0.01,7.04,0.00389025,0.199698,0.20744,0.0909229,0.159361
705,0.01,7.05,0.00388858,0.199612,0.207338,0.0908811,0.159263
706,0.01,7.06,0.0038869,0.199526,0.207236,0.0908394,0.159166
707,0.01,7.07,0.00388523,0.19944,0.207134,0.0907978,0.159068
708,0.01,7.08,0.00388355,0.199354,0.207032,0.0907563,0.158971
709,0.01,7.09,0.00388188,0.199268,0.20693,0.0907149,0.158875
710,0.01,7.1,0.00388021,0.199183,0.206828,0.0906735,0.158778
711,0.01,7.11,0.00387855,0.199097,0.206726,0.0906323,0.158681
712,0.01,7.12,0.00387688,0.199012,0.206625,0.0905911,0.158585
713,0.01,7.13,0.00387522,0.198926,0.206523,0.09055,0.158489
714,0.01,7.14,0.00387355,0.198841,0.206421,0.0905091,0.158393
715,0.01,7.15,0.00387189,0.198755,0.20632,0.0904682,0.158298
716,0.01,7.16,0.00387023,0.19867,0.206218,0.0904274,0.158202
717,0.01,7.17,0.00386857,0.198585,0.206116,0.0903867,0.158107
718,0.01,7.18,0.00386691,0.1985,0.206015,0.0903461,0.158012
719,0.01,7.19,0.00386526,0.198415,0.205913,0.0903055,0.157917
720,0.01,7.2,0.0038636,0.19833,0.205812,0.0902651,0.157822
721,0.01,7.21,0.00386195,0.198245,0.205711,0.0902247,0.157728
722,0.01,7.22,0.0038603,0.19816,0.205609,0.0901845,0.157633
723,0.01,7.23,0.00385865,0.198076,0.205508,0.0901443,0.157539
724,0.01,7.24,0.003857,0.197991,0.205407,0.0901042,0.157445
725,0.01,7.25,0.00385535,0.197907,0.205305,0.0900642,0.157351
726,0.01,7.26,0.00385371,0.197822,0.205204,0.0900243,0.157258
727,0.01,7.27,0.00385206,0.197738,0.205103,0.0899845,0.157164
728,0.01,7.28,0.00385042,0.197653,0.205002,0.0899447,0.157071
729,0.01,7.29,0.00384878,0.197569,0.204901,0.0899051,0.156978
730,0.01,7.3,0.00384714,0.197485,0.2048,0.0898655,0.156885
731,0.01,7.31,0.0038455,0.197401,0.204699,0.089826,0.156792
732,0.01,7.32,0.00384386,0.197317,0.204598,0.0897866,0.1567
733,0.01,7.33,0.00384223,0.197233,0.204497,0.0897473,0.156608
734,0.01,7.34,0.00384059,0.197149,0.204396,0.0897081,0.156515
735,0.01,7.35,0.00383896,0.197065,0.204296,0.0896689,0.156423
736,0.01,7.36,0.00383733,0.196981,0.204195,0.0896299,0.156332
737,0.01,7.37,0.0038357,0.196898,0.204094,0.0895909,0.15624
738,0.01,7.38,0.00383407,0.196814,0.203993,0.089552,0.156149
739,0.01,7.39,0.00383244,0.19673,0.203893,0.0895132,0.156057
740,0.01,7.4,0.00383081,0.196647,0.203792,0.0894745,0.155966
741,0.01,7.41,0.00382919,0.196564,0.203692,0.0894358,0.155875
742,0.01,7.42,0.00382757,0.19648,0.203591,0.0893973,0.155785
743,0.01,7.43,0.00382595,0.196397,0.203491,0.0893588,0.155694
