Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
536,0.01,5.36,0.00419588,0.0995812,0.179214
537,0.01,5.37,0.0041939,0.0995178,0.179071
538,0.01,5.38,0.00419193,0.0994545,0.178928
539,0.01,5.39,0.00418995,0.0993914,0.178785
540,0.01,5.4,0.00418798,0.0993285,0.178643
541,0.01,5.41,0.00418601,0.0992658,0.178502
542,0.01,5.42,0.00418405,0.0992032,0.17836
543,0.01,5.43,0.00418208,0.0991408,0.178219
544,0.01,5.44,0.00418012,0.0990786,0.178079
545,0.01,5.45,0.00417816,0.0990165,0.177938
546,0.01,5.46,0.0041762,0.0989546,0.177798
547,0.01,5.47,0.00417424,0.0988929,0.177659
548,0.01,5.48,0.00417229,0.0988314,0.177519
549,0.01,5.49,0.00417034,0.09877,0.177381
550,0.01,5.5,0.00416839,0.0987088,0.177242
551,0.01,5.51,0.00416644,0.0986477,0.177104
552,0.01,5.52,0.00416449,0.0985869,0.176966
553,0.01,5.53,0.00416255,0.0985262,0.176829
554,0.01,5.54,0.0041606,0.0984656,0.176692
555,0.01,5.55,0.00415867,0.0984052,0.176555
556,0.01,5.56,0.00415673,0.098345,0.176418
557,0.01,5.57,0.00415479,0.098285,0.176282
558,0.01,5.58,0.00415286,0.0982251,0.176146
559,0.01,5.59,0.00415093,0.0981653,0.176011
560,0.01,5.6,0.004149,0.0981057,0.175876
561,0.01,5.61,0.00414707,0.0980463,0.175741
562,0.01,5.62,0.00414514,0.0979871,0.175607
563,0.01,5.63,0.00414322,0.097928,0.175473
564,0.01,5.64,0.0041413,0.0978691,0.175339
565,0.01,5.65,0.00413938,0.0978103,0.175205
566,0.01,5.66,0.00413746,0.0977516,0.175072
567,0.01,5.67,0.00413554,0.0976932,0.17494
568,0.01,5.68,0.00413363,0.0976349,0.174807
569,0.01,5.69,0.00413172,0.0975767,0.174675
570,0.01,5.7,0.00412981,0.0975187,0.174543
571,0.01,5.71,0.0041279,0.0974609,0.174412
572,0.01,5.72,0.004126,0.0974032,0.174281
573,0.01,5.73,0.00412409,0.0973456,0.17415
574,0.01,5.74,0.00412219,0.0972882,0.174019
575,0.01,5.75,0.00412029,0.097231,0.173889
576,0.01,5.76,0.00411839,0.0971739,0.173759
577,0.01,5.77,0.0041165,0.097117,0.17363
578,0.01,5.78,0.0041146,0.0970602,0.1735
579,0.01,5.79,0.00411271,0.0970035,0.173371
580,0.01,5.8,0.00411082,0.096947,0.173243
581,0.01,5.81,0.00410893,0.0968907,0.173114
582,0.01,5.82,0.00410705,0.0968345,0.172986
583,0.01,5.83,0.00410516,0.0967784,0.172859
584,0.01,5.84,0.00410328,0.0967225,0.172731
585,0.01,5.85,0.0041014,0.0966667,0.172604
586,0.01,5.86,0.00409952,0.0966111,0.172477
587,0.01,5.87,0.00409765,0.0965556,0.172351
588,0.01,5.88,0.00409577,0.0965003,0.172225
589,0.01,5.89,0.0040939,0.0964451,0.172099
590,0.01,5.9,0.00409203,0.0963901,0.171973
591,0.01,5.91,0.00409016,0.0963352,0.171848
592,0.01,5.92,0.00408829,0.0962804,0.171723
593,0.01,5.93,0.00408643,0.0962258,0.171598
594,0.01,5.94,0.00408456,0.0961713,0.171474
595,0.01,5.95,0.0040827,0.0961169,0.17135
596,0.01,5.96,0.00408084,0.0960627,0.171226
597,0.01,5.97,0.00407899,0.0960087,0.171103
598,0.01,5.98,0.00407713,0.0959547,0.170979
599,0.01,5.99,0.00407528,0.0959009,0.170856
600,0.01,6,0.00407342,0.0958473,0.170734
601,0.01,6.01,0.00407157,0.0957938,0.170611
602,0.01,6.02,0.00406973,0.0957404,0.170489
603,0.01,6.03,0.00406788,0.0956871,0.170367
604,0.01,6.04,0.00406603,0.095634,0.170246
605,0.01,6.05,0.00406419,0.095581,0.170125
606,0.01,6.06,0.00406235,0.0955282,0.170004
607,0.01,6.07,0.00406051,0.0954755,0.169883
608,0.01,6.08,0.00405867,0.0954229,0.169763
609,0.01,6.09,0.00405684,0.0953704,0.169642
610,0.01,6.1,0.004055,0.0953181,0.169523
611,0.01,6.11,0.00405317,0.0952659,0.169403
612,0.01,6.12,0.00405134,0.0952139,0.169284
613,0.01,6.13,0.00404951,0.095162,0.169165
614,0.01,6.14,0.00404769,0.0951102,0.169046
615,0.01,6.15,0.00404586,0.0950585,0.168928
616,0.01,6.16,0.00404404,0.0950069,0.168809
617,0.01,6.17,0.00404222,0.0949555,0.168691
618,0.01,6.18,0.0040404,0.0949043,0.168574
619,0.01,6.19,0.00403858,0.0948531,0.168456
620,0.01,6.2,0.00403677,0.0948021,0.168339
621,0.01,6.21,0.00403495,0.0947512,0.168222
622,0.01,6.22,0.00403314,0.0947004,0.168106
623,0.01,6.23,0.00403133,0.0946497,0.167989
624,0.01,6.24,0.00402952,0.0945992,0.167873
625,0.01,6.25,0.00402772,0.0945488,0.167757
626,0.01,6.26,0.00402591,0.0944985,0.167642
627,0.01,6.27,0.00402411,0.0944484,0.167527
628,0.01,6.28,0.00402231,0.0943983,0.167412
629,0.01,6.29,0.00402051,0.0943484,0.167297
630,0.01,6.3,0.00401871,0.0942986,0.167182
631,0.01,6.31,0.00401691,0.0942489,0.167068
632,0.01,6.32,0.00401512,0.0941994,0.166954
633,0.01,6.33,0.00401332,0.09415,0.16684
634,0.01,6.34,0.00401153,0.0941007,0.166727
635,0.01,6.35,0.00400974,0.0940515,0.166614
636,0.01,6.36,0.00400796,0.0940024,0.166501
637,0.01,6.37,0.00400617,0.0939534,0.166388
638,0.01,6.38,0.00400439,0.0939046,0.166275
639,0.01,6.39,0.0040026,0.0938559,0.166163
640,0.01,6.4,0.00400082,0.0938073,0.166051
641,0.01,6.41,0.00399904,0.0937588,0.165939
642,0.01,6.42,0.00399727,0.0937105,0.165828
643,0.01,6.43,0.00399549,0.0936622,0.165716
644,0.01,6.44,0.00399372,0.0936141,0.165605
645,0.01,6.45,0.00399194,0.0935661,0.165495
646,0.01,6.46,0.00399017,0.0935182,0.165384
647,0.01,6.47,0.0039884,0.0934704,0.165274
648,0.01,6.48,0.00398664,0.0934227,0.165164
649,0.01,6.49,0.00398487,0.0933751,0.165054
650,0.01,6.5,0.00398311,0.0933277,0.164944
651,0.01,6.51,0.00398135,0.0932804,0.164835
652,0.01,6.52,0.00397958,0.0932331,0.164726
653,0.01,6.53,0.00397783,0.093186,0.164617
654,0.01,6.54,0.00397607,0.093139,0.164509
655,0.01,6.55,0.00397431,0.0930921,0.1644
656,0.01,6.56,0.00397256,0.0930454,0.164292
657,0.01,6.57,0.00397081,0.0929987,0.164184
658,0.01,6.58,0.00396906,0.0929521,0.164076
659,0.01,6.59,0.00396731,0.0929057,0.163969
660,0.01,6.6,0.00396556,0.0928594,0.163862
661,0.01,6.61,0.00396381,0.0928131,0.163755
662,0.01,6.62,0.00396207,0.092767,0.163648
663,0.01,6.63,0.00396033,0.092721,0.163541
664,0.01,6.64,0.00395859,0.0926751,0.163435
665,0.01,6.65,0.00395685,0.0926293,0.163329
666,0.01,6.66,0.00395511,0.0925836,0.163223
667,0.01,6.67,0.00395337,0.092538,0.163118
668,0.01,6.68,0.00395164,0.0924925,0.163012
669,0.01,6.69,0.00394991,0.0924472,0.162907
670,0.01,6.7,0.00394818,0.0924019,0.162802
671,0.01,6.71,0.00394645,0.0923567,0.162697
672,0.01,6.72,0.00394472,0.0923117,0.162593
673,0.01,6.73,0.00394299,0.0922667,0.162488
674,0.01,6.74,0.00394127,0.0922219,0.162384
675,0.01,6.75,0.00393954,0.0921771,0.16228
676,0.01,6.76,0.00393782,0.0921325,0.162177
677,0.01,6.77,0.0039361,0.092088,0.162073
678,0.01,6.78,0.00393438,0.0920435,0.16197
679,0.01,6.79,0.00393267,0.0919992,0.161867
680,0.01,6.8,0.00393095,0.0919549,0.161764
681,0.01,6.81,0.00392924,0.0919108,0.161662
682,0.01,6.82,0.00392753,0.0918668,0.16156
683,0.01,6.83,0.00392582,0.0918229,0.161457
684,0.01,6.84,0.00392411,0.091779,0.161356
685,0.01,6.85,0.0039224,0.0917353,0.161254
686,0.01,6.86,0.00392069,0.0916917,0.161152
687,0.01,6.87,0.00391899,0.0916481,0.161051
688,0.01,6.88,0.00391729,0.0916047,0.16095
689,0.01,6.89,0.00391559,0.0915614,0.160849
690,0.01,6.9,0.00391389,0.0915181,0.160748
691,0.01,6.91,0.00391219,0.091475,0.160648
692,0.01,6.92,0.00391049,0.0914319,0.160548
693,0.01,6.93,0.0039088,0.091389,0.160448
694,0.01,6.94,0.0039071,0.0913462,0.160348
695,0.01,6.95,0.00390541,0.0913034,0.160248
696,0.01,6.96,0.00390372,0.0912608,0.160149
697,0.01,6.97,0.00390203,0.0912182,0.16005
698,0.01,6.98,0.00390034,0.0911757,0.159951
699,0.01,6.99,0.00389866,0.0911334,0.159852
700,0.01,7,0.00389697,0.0910911,0.159753
701,0.01,7.01,0.00389529,0.0910489,0.159655
702,0.01,7.02,0.00389361,0.0910068,0.159556
703,0.01,7.03,0.00389193,0.0909648,0.159458
704,0.01,7.04,0.00389025,0.0909229,0.159361
705,0.01,7.05,0.00388858,0.0908811,0.159263
706,0.01,7.06,0.0038869,0.0908394,0.159166
707,0.01,7.07,0.00388523,0.0907978,0.159068
708,0.01,7.08,0.00388355,0.0907563,0.158971
709,0.01,7.09,0.00388188,0.0907149,0.158875
710,0.01,7.1,0.00388021,0.0906735,0.158778
711,0.01,7.11,0.00387855,0.0906323,0.158681
712,0.01,7.12,0.00387688,0.0905911,0.158585
713,0.01,7.13,0.00387522,0.09055,0.158489
714,0.01,7.14,0.00387355,0.0905091,0.158393
715,0.01,7.15,0.00387189,0.0904682,0.158298
716,0.01,7.16,0.00387023,0.0904274,0.158202
717,0.01,7.17,0.00386857,0.0903867,0.158107
718,0.01,7.18,0.00386691,0.0903461,0.158012
719,0.01,7.19,0.00386526,0.0903055,0.157917
720,0.01,7.2,0.0038636,0.0902651,0.157822
721,0.01,7.21,0.00386195,0.0902247,0.157728
722,0.01,7.22,0.0038603,0.0901845,0.157633
723,0.01,7.23,0.00385865,0.0901443,0.157539
724,0.01,7.24,0.003857,0.0901042,0.157445
725,0.01,7.25,0.00385535,0.0900642,0.157351
726,0.01,7.26,0.00385371,0.0900243,0.157258
727,0.01,7.27,0.00385206,0.0899845,0.157164
728,0.01,7.28,0.00385042,0.0899447,0.157071
729,0.01,7.29,0.00384878,0.0899051,0.156978
730,0.01,7.3,0.00384714,0.0898655,0.156885
731,0.01,7.31,0.0038455,0.089826,0.156792
732,0.01,7.32,0.00384386,0.0897866,0.1567
733,0.01,7.33,0.00384223,0.0897473,0.156608
734,0.01,7.34,0.00384059,0.0897081,0.156515
735,0.01,7.35,0.00383896,0.0896689,0.156423
736,0.01,7.36,0.00383733,0.0896299,0.156332
737,0.01,7.37,0.0038357,0.0895909,0.15624
738,0.01,7.38,0.00383407,0.089552,0.156149
739,0.01,7.39,0.00383244,0.0895132,0.156057
740,0.01,7.4,0.00383081,0.0894745,0.155966
741,0.01,7.41,0.00382919,0.0894358,0.155875
742,0.01,7.42,0.00382757,0.0893973,0.155785
743,0.01,7.43,0.00382595,0.0893588,0.155694
744,0.01,7.44,0.00382433,0.0893204,0.155604
745,0.01,7.45,0.00382271,0.0892821,0.155514
746,0.01,7.46,0.00382109,0.0892439,0.155423
747,0.01,7.47,0.00381947,0.0892057,0.155334
748,0.01,7.48,0.00381786,0.0891676,0.155244
749,0.01,7.49,0.00381625,0.0891296,0.155154
750,0.01,7.5,0.00381463,0.0890917,0.155065
751,0.01,7.51,0.00381302,0.0890539,0.154976
752,0.01,7.52,0.00381141,0.0890162,0.154887
753,0.01,7.53,0.00380981,0.0889785,0.154798
754,0.01,7.54,0.0038082,0.0889409,0.154709
755,0.01,7.55,0.00380659,0.0889034,0.154621
756,0.01,7.56,0.00380499,0.0888659,0.154533
757,0.01,7.57,0.00380339,0.0888286,0.154444
758,0.01,7.58,0.00380179,0.0887913,0.154356
759,0.01,7.59,0.00380019,0.0887541,0.154269
760,0.01,7.6,0.00379859,0.088717,0.154181
761,0.01,7.61,0.00379699,0.08868,0.154094
762,0.01,7.62,0.0037954,0.088643,0.154006
763,0.01,7.63,0.0037938,0.0886061,0.153919
764,0.01,7.64,0.00379221,0.0885693,0.153832
765,0.01,7.65,0.00379062,0.0885326,0.153745
766,0.01,7.66,0.00378903,0.0884959,0.153659
767,0.01,7.67,0.00378744,0.0884593,0.153572
768,0.01,7.68,0.00378585,0.0884228,0.153486
769,0.01,7.69,0.00378427,0.0883864,0.1534
770,0.01,7.7,0.00378268,0.08835,0.153313
771,0.01,7.71,0.0037811,0.0883138,0.153228
772,0.01,7.72,0.00377952,0.0882776,0.153142
773,0.01,7.73,0.00377794,0.0882414,0.153056
774,0.01,7.74,0.00377636,0.0882054,0.152971
775,0.01,7.75,0.00377478,0.0881694,0.152886
776,0.01,7.76,0.0037732,0.0881335,0.152801
777,0.01,7.77,0.00377163,0.0880977,0.152716
778,0.01,7.78,0.00377005,0.0880619,0.152631
779,0.01,7.79,0.00376848,0.0880262,0.152546
780,0.01,7.8,0.00376691,0.0879906,0.152462
781,0.01,7.81,0.00376534,0.0879551,0.152378
782,0.01,7.82,0.00376377,0.0879196,0.152294
783,0.01,7.83,0.0037622,0.0878842,0.15221
784,0.01,7.84,0.00376064,0.0878489,0.152126
785,0.01,7.85,0.00375907,0.0878136,0.152042
786,0.01,7.86,0.00375751,0.0877785,0.151959
787,0.01,7.87,0.00375594,0.0877434,0.151875
788,0.01,7.88,0.00375438,0.0877083,0.151792
789,0.01,7.89,0.00375282,0.0876734,0.151709
790,0.01,7.9,0.00375127,0.0876385,0.151626
791,0.01,7.91,0.00374971,0.0876037,0.151543
792,0.01,7.92,0.00374815,0.0875689,0.151461
793,0.01,7.93,0.0037466,0.0875342,0.151378
794,0.01,7.94,0.00374504,0.0874996,0.151296
795,0.01,7.95,0.00374349,0.0874651,0.151214
796,0.01,7.96,0.00374194,0.0874306,0.151132
797,0.01,7.97,0.00374039,0.0873962,0.15105
798,0.01,7.98,0.00373884,0.0873619,0.150968
799,0.01,7.99,0.0037373,0.0873276,0.150887
800,0.01,8,0.00373575,0.0872934,0.150805
801,0.01,8.01,0.00373421,0.0872593,0.150724
802,0.01,8.02,0.00373266,0.0872252,0.150643
803,0.01,8.03,0.00373112,0.0871912,0.150562
804,0.01,8.04,0.00372958,0.0871573,0.150481
805,0.01,8.05,0.00372804,0.0871235,0.150401
806,0.01,8.06,0.0037265,0.0870897,0.15032
807,0.01,8.07,0.00372497,0.087056,0.15024
808,0.01,8.08,0.00372343,0.0870223,0.150159
809,0.01,8.09,0.0037219,0.0869887,0.150079
810,0.01,8.1,0.00372036,0.0869552,0.149999
811,0.01,8.11,0.00371883,0.0869218,0.14992
812,0.01,8.12,0.0037173,0.0868884,0.14984
813,0.01,8.13,0.00371577,0.0868551,0.14976
814,0.01,8.14,0.00371424,0.0868218,0.149681
815,0.01,8.15,0.00371272,0.0867886,0.149602
816,0.01,8.16,0.00371119,0.0867555,0.149523
817,0.01,8.17,0.00370967,0.0867224,0.149444
818,0.01,8.18,0.00370814,0.0866895,0.149365
819,0.01,8.19,0.00370662,0.0866565,0.149286
820,0.01,8.2,0.0037051,0.0866237,0.149208
821,0.01,8.21,0.00370358,0.0865909,0.149129
822,0.01,8.22,0.00370206,0.0865581,0.149051
823,0.01,8.23,0.00370055,0.0865255,0.148973
824,0.01,8.24,0.00369903,0.0864929,0.148895
825,0.01,8.25,0.00369752,0.0864603,0.148817
826,0.01,8.26,0.003696,0.0864279,0.148739
827,0.01,8.27,0.00369449,0.0863955,0.148662
828,0.01,8.28,0.00369298,0.0863631,0.148584
829,0.01,8.29,0.00369147,0.0863308,0.148507
830,0.01,8.3,0.00368996,0.0862986,0.14843
831,0.01,8.31,0.00368845,0.0862664,0.148353
832,0.01,8.32,0.00368695,0.0862343,0.148276
833,0.01,8.33,0.00368544,0.0862023,0.148199
834,0.01,8.34,0.00368394,0.0861703,0.148122
835,0.01,8.35,0.00368244,0.0861384,0.148046
836,0.01,8.36,0.00368094,0.0861066,0.147969
837,0.01,8.37,0.00367944,0.0860748,0.147893
838,0.01,8.38,0.00367794,0.0860431,0.147817
839,0.01,8.39,0.00367644,0.0860114,0.147741
840,0.01,8.4,0.00367494,0.0859798,0.147665
841,0.01,8.41,0.00367345,0.0859483,0.14759
842,0.01,8.42,0.00367195,0.0859168,0.147514
843,0.01,8.43,0.00367046,0.0858854,0.147439
844,0.01,8.44,0.00366897,0.085854,0.147363
845,0.01,8.45,0.00366748,0.0858227,0.147288
846,0.01,8.46,0.00366599,0.0857915,0.147213
847,0.01,8.47,0.0036645,0.0857603,0.147138
848,0.01,8.48,0.00366301,0.0857292,0.147063
849,0.01,8.49,0.00366153,0.0856981,0.146989
850,0.01,8.5,0.00366004,0.0856671,0.146914
851,0.01,8.51,0.00365856,0.0856362,0.14684
852,0.01,8.52,0.00365708,0.0856053,0.146765
853,0.01,8.53,0.00365559,0.0855745,0.146691
854,0.01,8.54,0.00365411,0.0855437,0.146617
855,0.01,8.55,0.00365264,0.085513,0.146543
856,0.01,8.56,0.00365116,0.0854823,0.146469
857,0.01,8.57,0.00364968,0.0854517,0.146396
858,0.01,8.58,0.00364821,0.0854212,0.146322
859,0.01,8.59,0.00364673,0.0853907,0.146249
860,0.01,8.6,0.00364526,0.0853603,0.146175
861,0.01,8.61,0.00364379,0.08533,0.146102
862,0.01,8.62,0.00364231,0.0852997,0.146029
863,0.01,8.63,0.00364085,0.0852694,0.145956
864,0.01,8.64,0.00363938,0.0852392,0.145883
865,0.01,8.65,0.00363791,0.0852091,0.145811
866,0.01,8.66,0.00363644,0.085179,0.145738
867,0.01,8.67,0.00363498,0.085149,0.145666
868,0.01,8.68,0.00363351,0.0851191,0.145593
869,0.01,8.69,0.00363205,0.0850892,0.145521
870,0.01,8.7,0.00363059,0.0850593,0.145449
871,0.01,8.71,0.00362913,0.0850295,0.145377
872,0.01,8.72,0.00362767,0.0849998,0.145305
873,0.01,8.73,0.00362621,0.0849701,0.145234
874,0.01,8.74,0.00362475,0.0849405,0.145162
875,0.01,8.75,0.0036233,0.0849109,0.145091
876,0.01,8.76,0.00362184,0.0848814,0.145019
877,0.01,8.77,0.00362039,0.0848519,0.144948
878,0.01,8.78,0.00361894,0.0848225,0.144877
879,0.01,8.79,0.00361748,0.0847932,0.144806
880,0.01,8.8,0.00361603,0.0847639,0.144735
881,0.01,8.81,0.00361458,0.0847347,0.144664
882,0.01,8.82,0.00361314,0.0847055,0.144594
883,0.01,8.83,0.00361169,0.0846763,0.144523
884,0.01,8.84,0.00361024,0.0846473,0.144453
885,0.01,8.85,0.0036088,0.0846182,0.144382
886,0.01,8.86,0.00360735,0.0845893,0.144312
887,0.01,8.87,0.00360591,0.0845604,0.144242
888,0.01,8.88,0.00360447,0.0845315,0.144172
889,0.01,8.89,0.00360303,0.0845027,0.144102
890,0.01,8.9,0.00360159,0.0844739,0.144033
891,0.01,8.91,0.00360015,0.0844452,0.143963
892,0.01,8.92,0.00359871,0.0844166,0.143893
893,0.01,8.93,0.00359728,0.084388,0.143824
894,0.01,8.94,0.00359584,0.0843594,0.143755
895,0.01,8.95,0.00359441,0.0843309,0.143686
896,0.01,8.96,0.00359297,0.0843025,0.143617
897,0.01,8.97,0.00359154,0.0842741,0.143548
898,0.01,8.98,0.00359011,0.0842458,0.143479
899,0.01,8.99,0.00358868,0.0842175,0.14341
900,0.01,9,0.00358725,0.0841892,0.143342
901,0.01,9.01,0.00358583,0.0841611,0.143273
902,0.01,9.02,0.0035844,0.0841329,0.143205
903,0.01,9.03,0.00358297,0.0841048,0.143136
904,0.01,9.04,0.00358155,0.0840768,0.143068
905,0.01,9.05,0.00358013,0.0840488,0.143
906,0.01,9.06,0.00357871,0.0840209,0.142932
907,0.01,9.07,0.00357728,0.083993,0.142865
908,0.01,9.08,0.00357586,0.0839652,0.142797
909,0.01,9.09,0.00357445,0.0839374,0.142729
910,0.01,9.1,0.00357303,0.0839097,0.142662
911,0.01,9.11,0.00357161,0.083882,0.142594
912,0.01,9.12,0.00357019,0.0838544,0.142527
913,0.01,9.13,0.00356878,0.0838268,0.14246
914,0.01,9.14,0.00356737,0.0837993,0.142393
915,0.01,9.15,0.00356595,0.0837718,0.142326
916,0.01,9.16,0.00356454,0.0837444,0.142259
917,0.01,9.17,0.00356313,0.083717,0.142192
918,0.01,9.18,0.00356172,0.0836897,0.142126
919,0.01,9.19,0.00356031,0.0836624,0.142059
920,0.01,9.2,0.00355891,0.0836352,0.141993
921,0.01,9.21,0.0035575,0.083608,0.141926
922,0.01,9.22,0.0035561,0.0835809,0.14186
923,0.01,9.23,0.00355469,0.0835538,0.141794
924,0.01,9.24,0.00355329,0.0835268,0.141728
925,0.01,9.25,0.00355189,0.0834998,0.141662
926,0.01,9.26,0.00355049,0.0834729,0.141596
927,0.01,9.27,0.00354909,0.083446,0.141531
928,0.01,9.28,0.00354769,0.0834191,0.141465
929,0.01,9.29,0.00354629,0.0833923,0.1414
930,0.01,9.3,0.00354489,0.0833656,0.141334
931,0.01,9.31,0.0035435,0.0833389,0.141269
932,0.01,9.32,0.0035421,0.0833122,0.141204
933,0.01,9.33,0.00354071,0.0832856,0.141139
934,0.01,9.34,0.00353931,0.0832591,0.141074
935,0.01,9.35,0.00353792,0.0832326,0.141009
936,0.01,9.36,0.00353653,0.0832061,0.140944
937,0.01,9.37,0.00353514,0.0831797,0.140879
938,0.01,9.38,0.00353375,0.0831533,0.140815
939,0.01,9.39,0.00353237,0.083127,0.14075
940,0.01,9.4,0.00353098,0.0831007,0.140686
941,0.01,9.41,0.00352959,0.0830745,0.140622
942,0.01,9.42,0.00352821,0.0830483,0.140558
943,0.01,9.43,0.00352683,0.0830221,0.140494
944,0.01,9.44,0.00352544,0.0829961,0.14043
945,0.01,9.45,0.00352406,0.08297,0.140366
946,0.01,9.46,0.00352268,0.082944,0.140302
947,0.01,9.47,0.0035213,0.0829181,0.140238
948,0.01,9.48,0.00351992,0.0828921,0.140175
949,0.01,9.49,0.00351855,0.0828663,0.140111
950,0.01,9.5,0.00351717,0.0828405,0.140048
951,0.01,9.51,0.00351579,0.0828147,0.139985
952,0.01,9.52,0.00351442,0.082789,0.139921
953,0.01,9.53,0.00351305,0.0827633,0.139858
954,0.01,9.54,0.00351167,0.0827376,0.139795
955,0.01,9.55,0.0035103,0.082712,0.139733
956,0.01,9.56,0.00350893,0.0826865,0.13967
957,0.01,9.57,0.00350756,0.082661,0.139607
958,0.01,9.58,0.00350619,0.0826355,0.139544
959,0.01,9.59,0.00350483,0.0826101,0.139482
960,0.01,9.6,0.00350346,0.0825847,0.13942
961,0.01,9.61,0.00350209,0.0825594,0.139357
962,0.01,9.62,0.00350073,0.0825341,0.139295
963,0.01,9.63,0.00349937,0.0825089,0.139233
964,0.01,9.64,0.003498,0.0824837,0.139171
965,0.01,9.65,0.00349664,0.0824585,0.139109
966,0.01,9.66,0.00349528,0.0824334,0.139047
967,0.01,9.67,0.00349392,0.0824083,0.138985
968,0.01,9.68,0.00349256,0.0823833,0.138924
969,0.01,9.69,0.0034912,0.0823583,0.138862
970,0.01,9.7,0.00348985,0.0823334,0.138801
971,0.01,9.71,0.00348849,0.0823085,0.138739
972,0.01,9.72,0.00348714,0.0822836,0.138678
973,0.01,9.73,0.00348578,0.0822588,0.138617
974,0.01,9.74,0.00348443,0.0822341,0.138556
975,0.01,9.75,0.00348308,0.0822093,0.138495
976,0.01,9.76,0.00348173,0.0821847,0.138434
977,0.01,9.77,0.00348038,0.08216,0.138373
978,0.01,9.78,0.00347903,0.0821354,0.138312
979,0.01,9.79,0.00347768,0.0821109,0.138252
980,0.01,9.8,0.00347633,0.0820863,0.138191
981,0.01,9.81,0.00347499,0.0820619,0.138131
982,0.01,9.82,0.00347364,0.0820374,0.138071
983,0.01,9.83,0.0034723,0.0820131,0.13801
984,0.01,9.84,0.00347096,0.0819887,0.13795
985,0.01,9.85,0.00346961,0.0819644,0.13789
986,0.01,9.86,0.00346827,0.0819401,0.13783
987,0.01,9.87,0.00346693,0.0819159,0.13777
988,0.01,9.88,0.00346559,0.0818917,0.13771
989,0.01,9.89,0.00346425,0.0818676,0.137651
990,0.01,9.9,0.00346292,0.0818435,0.137591
991,0.01,9.91,0.00346158,0.0818194,0.137531
992,0.01,9.92,0.00346024,0.0817954,0.137472
993,0.01,9.93,0.00345891,0.0817714,0.137413
994,0.01,9.94,0.00345758,0.0817475,0.137353
995,0.01,9.95,0.00345624,0.0817236,0.137294
996,0.01,9.96,0.00345491,0.0816997,0.137235
997,0.01,9.97,0.00345358,0.0816759,0.137176
998,0.01,9.98,0.00345225,0.0816521,0.137117
999,0.01,9.99,0.00345092,0.0816284,0.137058
1000,0.01,10,0.00344959,0.0816047,0.136999
1001,0.01,10.01,0.00344827,0.081581,0.136941
1002,0.01,10.02,0.00344694,0.0815574,0.136882
1003,0.01,10.03,0.00344562,0.0815338,0.136824
1004,0.01,10.04,0.00344429,0.0815103,0.136765
1005,0.01,10.05,0.00344297,0.0814868,0.136707
1006,0.01,10.06,0.00344165,0.0814633,0.136649
1007,0.01,10.07,0.00344032,0.0814399,0.136591
1008,0.01,10.08,0.003439,0.0814165,0.136532
1009,0.01,10.09,0.00343768,0.0813932,0.136474
1010,0.01,10.1,0.00343637,0.0813699,0.136417
1011,0.01,10.11,0.00343505,0.0813466,0.136359
1012,0.01,10.12,0.00343373,0.0813234,0.136301
1013,0.01,10.13,0.00343241,0.0813002,0.136243
1014,0.01,10.14,0.0034311,0.081277,0.136186
1015,0.01,10.15,0.00342979,0.0812539,0.136128
1016,0.01,10.16,0.00342847,0.0812308,0.136071
1017,0.01,10.17,0.00342716,0.0812078,0.136014
1018,0.01,10.18,0.00342585,0.0811848,0.135956
1019,0.01,10.19,0.00342454,0.0811618,0.135899
1020,0.01,10.2,0.00342323,0.0811389,0.135842
1021,0.01,10.21,0.00342192,0.081116,0.135785
1022,0.01,10.22,0.00342061,0.0810932,0.135728
1023,0.01,10.23,0.0034193,0.0810704,0.135671
1024,0.01,10.24,0.003418,0.0810476,0.135615
1025,0.01,10.25,0.00341669,0.0810249,0.135558
1026,0.01,10.26,0.00341539,0.0810022,0.135502
1027,0.01,10.27,0.00341409,0.0809795,0.135445
1028,0.01,10.28,0.00341278,0.0809569,0.135389
1029,0.01,10.29,0.00341148,0.0809343,0.135332
1030,0.01,10.3,0.00341018,0.0809118,0.135276
1031,0.01,10.31,0.00340888,0.0808893,0.13522
1032,0.01,10.32,0.00340758,0.0808668,0.135164
1033,0.01,10.33,0.00340629,0.0808444,0.135108
1034,0.01,10.34,0.00340499,0.0808219,0.135052
1035,0.01,10.35,0.00340369,0.0807996,0.134996
1036,0.01,10.36,0.0034024,0.0807773,0.13494
1037,0.01,10.37,0.0034011,0.080755,0.134885
1038,0.01,10.38,0.00339981,0.0807327,0.134829
1039,0.01,10.39,0.00339852,0.0807105,0.134773
1040,0.01,10.4,0.00339723,0.0806883,0.134718
1041,0.01,10.41,0.00339594,0.0806662,0.134663
1042,0.01,10.42,0.00339465,0.0806441,0.134607
1043,0.01,10.43,0.00339336,0.080622,0.134552
1044,0.01,10.44,0.00339207,0.0805999,0.134497
1045,0.01,10.45,0.00339078,0.0805779,0.134442
