Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
386,0.01,3.86,0.00448599,0.230279,0.253571,0.109021,0.200131
387,0.01,3.87,0.00448363,0.230158,0.253385,0.108927,0.199925
388,0.01,3.88,0.00448127,0.230037,0.2532,0.108833,0.199719
389,0.01,3.89,0.00447892,0.229916,0.253014,0.10874,0.199514
390,0.01,3.9,0.00447657,0.229795,0.252829,0.108647,0.199309
391,0.01,3.91,0.00447422,0.229675,0.252644,0.108555,0.199105
392,0.01,3.92,0.00447188,0.229555,0.252459,0.108462,0.198902
393,0.01,3.93,0.00446954,0.229434,0.252275,0.10837,0.198699
394,0.01,3.94,0.0044672,0.229314,0.25209,0.108279,0.198498
395,0.01,3.95,0.00446486,0.229194,0.251906,0.108187,0.198296
396,0.01,3.96,0.00446253,0.229075,0.251721,0.108096,0.198096
397,0.01,3.97,0.0044602,0.228955,0.251537,0.108006,0.197896
398,0.01,3.98,0.00445788,0.228836,0.251353,0.107915,0.197696
399,0.01,3.99,0.00445555,0.228717,0.251169,0.107825,0.197498
400,0.01,4,0.00445324,0.228598,0.250986,0.107736,0.1973
401,0.01,4.01,0.00445092,0.228479,0.250802,0.107646,0.197102
402,0.01,4.02,0.00444861,0.22836,0.250619,0.107557,0.196906
403,0.01,4.03,0.0044463,0.228241,0.250435,0.107468,0.19671
404,0.01,4.04,0.00444399,0.228123,0.250252,0.10738,0.196514
405,0.01,4.05,0.00444169,0.228005,0.250069,0.107291,0.196319
406,0.01,4.06,0.00443939,0.227887,0.249886,0.107204,0.196125
407,0.01,4.07,0.00443709,0.227769,0.249704,0.107116,0.195931
408,0.01,4.08,0.00443479,0.227651,0.249521,0.107029,0.195738
409,0.01,4.09,0.0044325,0.227533,0.249339,0.106941,0.195546
410,0.01,4.1,0.00443021,0.227416,0.249157,0.106855,0.195354
411,0.01,4.11,0.00442793,0.227299,0.248975,0.106768,0.195163
412,0.01,4.12,0.00442565,0.227181,0.248793,0.106682,0.194972
413,0.01,4.13,0.00442337,0.227064,0.248611,0.106596,0.194782
414,0.01,4.14,0.00442109,0.226947,0.248429,0.106511,0.194593
415,0.01,4.15,0.00441882,0.226831,0.248248,0.106425,0.194404
416,0.01,4.16,0.00441655,0.226714,0.248066,0.10634,0.194216
417,0.01,4.17,0.00441428,0.226598,0.247885,0.106255,0.194028
418,0.01,4.18,0.00441201,0.226482,0.247704,0.106171,0.193841
419,0.01,4.19,0.00440975,0.226365,0.247523,0.106087,0.193655
420,0.01,4.2,0.00440749,0.226249,0.247343,0.106003,0.193469
421,0.01,4.21,0.00440524,0.226134,0.247162,0.105919,0.193284
422,0.01,4.22,0.00440298,0.226018,0.246982,0.105836,0.193099
423,0.01,4.23,0.00440073,0.225903,0.246802,0.105753,0.192915
424,0.01,4.24,0.00439849,0.225787,0.246621,0.10567,0.192731
425,0.01,4.25,0.00439624,0.225672,0.246442,0.105587,0.192548
426,0.01,4.26,0.004394,0.225557,0.246262,0.105505,0.192365
427,0.01,4.27,0.00439176,0.225442,0.246082,0.105423,0.192183
428,0.01,4.28,0.00438953,0.225327,0.245903,0.105341,0.192002
429,0.01,4.29,0.00438729,0.225213,0.245723,0.10526,0.191821
430,0.01,4.3,0.00438506,0.225098,0.245544,0.105179,0.191641
431,0.01,4.31,0.00438284,0.224984,0.245365,0.105098,0.191461
432,0.01,4.32,0.00438061,0.22487,0.245187,0.105017,0.191282
433,0.01,4.33,0.00437839,0.224756,0.245008,0.104937,0.191103
434,0.01,4.34,0.00437617,0.224642,0.244829,0.104856,0.190925
435,0.01,4.35,0.00437395,0.224528,0.244651,0.104777,0.190748
436,0.01,4.36,0.00437174,0.224414,0.244473,0.104697,0.190571
437,0.01,4.37,0.00436953,0.224301,0.244295,0.104617,0.190394
438,0.01,4.38,0.00436732,0.224188,0.244117,0.104538,0.190218
439,0.01,4.39,0.00436512,0.224074,0.243939,0.104459,0.190043
440,0.01,4.4,0.00436292,0.223961,0.243762,0.104381,0.189868
441,0.01,4.41,0.00436072,0.223848,0.243585,0.104302,0.189693
442,0.01,4.42,0.00435852,0.223736,0.243407,0.104224,0.189519
443,0.01,4.43,0.00435633,0.223623,0.24323,0.104146,0.189346
444,0.01,4.44,0.00435413,0.223511,0.243053,0.104069,0.189173
445,0.01,4.45,0.00435195,0.223398,0.242877,0.103991,0.189001
446,0.01,4.46,0.00434976,0.223286,0.2427,0.103914,0.188829
447,0.01,4.47,0.00434758,0.223174,0.242524,0.103837,0.188657
448,0.01,4.48,0.0043454,0.223062,0.242348,0.10376,0.188486
449,0.01,4.49,0.00434322,0.22295,0.242172,0.103684,0.188316
450,0.01,4.5,0.00434104,0.222839,0.241996,0.103608,0.188146
451,0.01,4.51,0.00433887,0.222727,0.24182,0.103532,0.187977
452,0.01,4.52,0.0043367,0.222616,0.241644,0.103456,0.187808
453,0.01,4.53,0.00433454,0.222504,0.241469,0.10338,0.187639
454,0.01,4.54,0.00433237,0.222393,0.241294,0.103305,0.187472
455,0.01,4.55,0.00433021,0.222282,0.241119,0.10323,0.187304
456,0.01,4.56,0.00432805,0.222172,0.240944,0.103155,0.187137
457,0.01,4.57,0.00432589,0.222061,0.240769,0.103081,0.186971
458,0.01,4.58,0.00432374,0.22195,0.240595,0.103006,0.186805
459,0.01,4.59,0.00432159,0.22184,0.24042,0.102932,0.186639
460,0.01,4.6,0.00431944,0.22173,0.240246,0.102858,0.186474
461,0.01,4.61,0.0043173,0.221619,0.240072,0.102785,0.18631
462,0.01,4.62,0.00431515,0.221509,0.239898,0.102711,0.186145
463,0.01,4.63,0.00431301,0.2214,0.239724,0.102638,0.185982
464,0.01,4.64,0.00431087,0.22129,0.239551,0.102565,0.185819
465,0.01,4.65,0.00430874,0.22118,0.239377,0.102492,0.185656
466,0.01,4.66,0.0043066,0.221071,0.239204,0.10242,0.185494
467,0.01,4.67,0.00430447,0.220961,0.239031,0.102347,0.185332
468,0.01,4.68,0.00430235,0.220852,0.238858,0.102275,0.185171
469,0.01,4.69,0.00430022,0.220743,0.238686,0.102203,0.18501
470,0.01,4.7,0.0042981,0.220634,0.238513,0.102132,0.184849
471,0.01,4.71,0.00429598,0.220525,0.238341,0.10206,0.184689
472,0.01,4.72,0.00429386,0.220416,0.238169,0.101989,0.18453
473,0.01,4.73,0.00429174,0.220308,0.237997,0.101918,0.184371
474,0.01,4.74,0.00428963,0.220199,0.237825,0.101847,0.184212
475,0.01,4.75,0.00428752,0.220091,0.237653,0.101776,0.184054
476,0.01,4.76,0.00428541,0.219983,0.237482,0.101706,0.183896
477,0.01,4.77,0.00428331,0.219875,0.23731,0.101636,0.183739
478,0.01,4.78,0.00428121,0.219767,0.237139,0.101566,0.183582
479,0.01,4.79,0.00427911,0.219659,0.236968,0.101496,0.183425
480,0.01,4.8,0.00427701,0.219551,0.236797,0.101426,0.183269
481,0.01,4.81,0.00427491,0.219444,0.236626,0.101357,0.183114
482,0.01,4.82,0.00427282,0.219336,0.236456,0.101288,0.182959
483,0.01,4.83,0.00427073,0.219229,0.236286,0.101219,0.182804
484,0.01,4.84,0.00426864,0.219122,0.236116,0.10115,0.182649
485,0.01,4.85,0.00426656,0.219015,0.235946,0.101082,0.182496
486,0.01,4.86,0.00426447,0.218908,0.235776,0.101013,0.182342
487,0.01,4.87,0.00426239,0.218801,0.235606,0.100945,0.182189
488,0.01,4.88,0.00426031,0.218694,0.235437,0.100877,0.182036
489,0.01,4.89,0.00425824,0.218588,0.235267,0.100809,0.181884
490,0.01,4.9,0.00425616,0.218481,0.235098,0.100742,0.181732
491,0.01,4.91,0.00425409,0.218375,0.234929,0.100674,0.181581
492,0.01,4.92,0.00425202,0.218269,0.23476,0.100607,0.18143
493,0.01,4.93,0.00424996,0.218163,0.234592,0.10054,0.181279
494,0.01,4.94,0.00424789,0.218057,0.234423,0.100474,0.181129
495,0.01,4.95,0.00424583,0.217951,0.234255,0.100407,0.180979
496,0.01,4.96,0.00424377,0.217845,0.234087,0.100341,0.18083
497,0.01,4.97,0.00424172,0.21774,0.233919,0.100274,0.180681
498,0.01,4.98,0.00423966,0.217634,0.233751,0.100208,0.180532
499,0.01,4.99,0.00423761,0.217529,0.233584,0.100143,0.180384
500,0.01,5,0.00423556,0.217424,0.233416,0.100077,0.180236
501,0.01,5.01,0.00423351,0.217319,0.233249,0.100011,0.180089
502,0.01,5.02,0.00423147,0.217214,0.233082,0.0999462,0.179942
503,0.01,5.03,0.00422943,0.217109,0.232915,0.0998811,0.179795
504,0.01,5.04,0.00422738,0.217004,0.232748,0.0998162,0.179649
505,0.01,5.05,0.00422535,0.216899,0.232582,0.0997515,0.179503
506,0.01,5.06,0.00422331,0.216795,0.232415,0.099687,0.179358
507,0.01,5.07,0.00422128,0.216691,0.232249,0.0996227,0.179213
508,0.01,5.08,0.00421925,0.216586,0.232083,0.0995585,0.179068
509,0.01,5.09,0.00421722,0.216482,0.231917,0.0994945,0.178924
510,0.01,5.1,0.00421519,0.216378,0.231752,0.0994307,0.17878
511,0.01,5.11,0.00421317,0.216274,0.231586,0.0993671,0.178636
512,0.01,5.12,0.00421114,0.21617,0.231421,0.0993037,0.178493
513,0.01,5.13,0.00420912,0.216067,0.231255,0.0992404,0.17835
514,0.01,5.14,0.00420711,0.215963,0.23109,0.0991773,0.178208
515,0.01,5.15,0.00420509,0.21586,0.230926,0.0991144,0.178066
516,0.01,5.16,0.00420308,0.215756,0.230761,0.0990517,0.177924
517,0.01,5.17,0.00420107,0.215653,0.230596,0.0989892,0.177783
518,0.01,5.18,0.00419906,0.21555,0.230432,0.0989268,0.177642
519,0.01,5.19,0.00419705,0.215447,0.230268,0.0988646,0.177501
520,0.01,5.2,0.00419505,0.215344,0.230104,0.0988025,0.177361
521,0.01,5.21,0.00419305,0.215241,0.22994,0.0987407,0.177221
522,0.01,5.22,0.00419105,0.215139,0.229777,0.098679,0.177081
523,0.01,5.23,0.00418905,0.215036,0.229613,0.0986175,0.176942
524,0.01,5.24,0.00418706,0.214934,0.22945,0.0985561,0.176803
525,0.01,5.25,0.00418506,0.214832,0.229287,0.0984949,0.176665
526,0.01,5.26,0.00418307,0.214729,0.229124,0.0984339,0.176527
527,0.01,5.27,0.00418108,0.214627,0.228961,0.0983731,0.176389
528,0.01,5.28,0.0041791,0.214525,0.228798,0.0983124,0.176252
529,0.01,5.29,0.00417711,0.214423,0.228636,0.0982519,0.176115
530,0.01,5.3,0.00417513,0.214322,0.228474,0.0981915,0.175978
531,0.01,5.31,0.00417315,0.21422,0.228311,0.0981314,0.175841
532,0.01,5.32,0.00417117,0.214119,0.22815,0.0980713,0.175705
533,0.01,5.33,0.0041692,0.214017,0.227988,0.0980115,0.17557
534,0.01,5.34,0.00416722,0.213916,0.227826,0.0979518,0.175434
535,0.01,5.35,0.00416525,0.213815,0.227665,0.0978923,0.175299
536,0.01,5.36,0.00416328,0.213714,0.227504,0.0978329,0.175165
537,0.01,5.37,0.00416132,0.213613,0.227342,0.0977737,0.17503
538,0.01,5.38,0.00415935,0.213512,0.227182,0.0977146,0.174896
539,0.01,5.39,0.00415739,0.213411,0.227021,0.0976558,0.174763
540,0.01,5.4,0.00415543,0.21331,0.22686,0.097597,0.174629
541,0.01,5.41,0.00415347,0.21321,0.2267,0.0975385,0.174496
542,0.01,5.42,0.00415151,0.213109,0.22654,0.09748,0.174364
543,0.01,5.43,0.00414956,0.213009,0.22638,0.0974218,0.174231
544,0.01,5.44,0.00414761,0.212909,0.22622,0.0973637,0.174099
545,0.01,5.45,0.00414566,0.212809,0.22606,0.0973057,0.173968
546,0.01,5.46,0.00414371,0.212709,0.2259,0.0972479,0.173836
547,0.01,5.47,0.00414176,0.212609,0.225741,0.0971903,0.173705
548,0.01,5.48,0.00413982,0.212509,0.225582,0.0971328,0.173575
549,0.01,5.49,0.00413788,0.212409,0.225423,0.0970755,0.173444
550,0.01,5.5,0.00413594,0.21231,0.225264,0.0970183,0.173314
551,0.01,5.51,0.004134,0.21221,0.225105,0.0969613,0.173184
552,0.01,5.52,0.00413207,0.212111,0.224947,0.0969044,0.173055
553,0.01,5.53,0.00413013,0.212012,0.224788,0.0968477,0.172926
554,0.01,5.54,0.0041282,0.211913,0.22463,0.0967911,0.172797
555,0.01,5.55,0.00412627,0.211814,0.224472,0.0967347,0.172669
556,0.01,5.56,0.00412434,0.211715,0.224314,0.0966784,0.17254
557,0.01,5.57,0.00412242,0.211616,0.224157,0.0966223,0.172412
558,0.01,5.58,0.0041205,0.211517,0.223999,0.0965663,0.172285
559,0.01,5.59,0.00411858,0.211419,0.223842,0.0965105,0.172158
560,0.01,5.6,0.00411666,0.21132,0.223685,0.0964548,0.172031
561,0.01,5.61,0.00411474,0.211222,0.223528,0.0963992,0.171904
562,0.01,5.62,0.00411282,0.211123,0.223371,0.0963438,0.171778
563,0.01,5.63,0.00411091,0.211025,0.223214,0.0962886,0.171652
564,0.01,5.64,0.004109,0.210927,0.223058,0.0962335,0.171526
565,0.01,5.65,0.00410709,0.210829,0.222901,0.0961785,0.171401
566,0.01,5.66,0.00410518,0.210731,0.222745,0.0961237,0.171275
567,0.01,5.67,0.00410328,0.210633,0.222589,0.096069,0.171151
568,0.01,5.68,0.00410138,0.210536,0.222433,0.0960144,0.171026
569,0.01,5.69,0.00409947,0.210438,0.222278,0.09596,0.170902
570,0.01,5.7,0.00409758,0.210341,0.222122,0.0959058,0.170778
571,0.01,5.71,0.00409568,0.210243,0.221967,0.0958516,0.170654
572,0.01,5.72,0.00409378,0.210146,0.221812,0.0957977,0.170531
573,0.01,5.73,0.00409189,0.210049,0.221657,0.0957438,0.170408
574,0.01,5.74,0.00409,0.209952,0.221502,0.0956901,0.170285
575,0.01,5.75,0.00408811,0.209855,0.221347,0.0956365,0.170163
576,0.01,5.76,0.00408622,0.209758,0.221193,0.0955831,0.17004
577,0.01,5.77,0.00408434,0.209661,0.221039,0.0955298,0.169918
578,0.01,5.78,0.00408245,0.209564,0.220885,0.0954767,0.169797
579,0.01,5.79,0.00408057,0.209468,0.220731,0.0954236,0.169675
580,0.01,5.8,0.00407869,0.209371,0.220577,0.0953707,0.169554
581,0.01,5.81,0.00407681,0.209275,0.220423,0.095318,0.169434
582,0.01,5.82,0.00407494,0.209179,0.22027,0.0952654,0.169313
583,0.01,5.83,0.00407307,0.209082,0.220116,0.0952129,0.169193
584,0.01,5.84,0.00407119,0.208986,0.219963,0.0951605,0.169073
585,0.01,5.85,0.00406932,0.20889,0.21981,0.0951083,0.168953
586,0.01,5.86,0.00406746,0.208794,0.219657,0.0950562,0.168834
587,0.01,5.87,0.00406559,0.208699,0.219505,0.0950043,0.168715
588,0.01,5.88,0.00406373,0.208603,0.219352,0.0949524,0.168596
589,0.01,5.89,0.00406186,0.208507,0.2192,0.0949007,0.168478
590,0.01,5.9,0.00406,0.208412,0.219048,0.0948492,0.168359
591,0.01,5.91,0.00405814,0.208316,0.218896,0.0947977,0.168241
592,0.01,5.92,0.00405629,0.208221,0.218744,0.0947464,0.168124
593,0.01,5.93,0.00405443,0.208126,0.218619,0.0946952,0.168006
594,0.01,5.94,0.00405258,0.208031,0.218505,0.0946442,0.167889
595,0.01,5.95,0.00405073,0.207936,0.218391,0.0945932,0.167772
596,0.01,5.96,0.00404888,0.207841,0.218278,0.0945424,0.167655
597,0.01,5.97,0.00404703,0.207746,0.218164,0.0944918,0.167539
598,0.01,5.98,0.00404519,0.207651,0.218051,0.0944412,0.167423
599,0.01,5.99,0.00404334,0.207557,0.217937,0.0943908,0.167307
600,0.01,6,0.0040415,0.207462,0.217824,0.0943405,0.167191
601,0.01,6.01,0.00403966,0.207368,0.217711,0.0942903,0.167076
602,0.01,6.02,0.00403782,0.207273,0.217597,0.0942403,0.166961
603,0.01,6.03,0.00403599,0.207179,0.217484,0.0941904,0.166846
604,0.01,6.04,0.00403415,0.207085,0.217371,0.0941405,0.166732
605,0.01,6.05,0.00403232,0.206991,0.217257,0.0940909,0.166617
606,0.01,6.06,0.00403049,0.206897,0.217144,0.0940413,0.166503
607,0.01,6.07,0.00402866,0.206803,0.217031,0.0939919,0.166389
608,0.01,6.08,0.00402683,0.206709,0.216918,0.0939425,0.166276
609,0.01,6.09,0.00402501,0.206616,0.216805,0.0938934,0.166163
610,0.01,6.1,0.00402319,0.206522,0.216692,0.0938443,0.16605
611,0.01,6.11,0.00402136,0.206428,0.216579,0.0937953,0.165937
612,0.01,6.12,0.00401954,0.206335,0.216466,0.0937465,0.165824
613,0.01,6.13,0.00401773,0.206242,0.216353,0.0936978,0.165712
614,0.01,6.14,0.00401591,0.206148,0.21624,0.0936492,0.1656
615,0.01,6.15,0.0040141,0.206055,0.216128,0.0936007,0.165488
616,0.01,6.16,0.00401228,0.205962,0.216015,0.0935523,0.165377
617,0.01,6.17,0.00401047,0.205869,0.215902,0.0935041,0.165266
618,0.01,6.18,0.00400866,0.205776,0.21579,0.0934559,0.165155
619,0.01,6.19,0.00400686,0.205684,0.215677,0.0934079,0.165044
620,0.01,6.2,0.00400505,0.205591,0.215564,0.09336,0.164933
621,0.01,6.21,0.00400325,0.205498,0.215452,0.0933122,0.164823
622,0.01,6.22,0.00400145,0.205406,0.21534,0.0932646,0.164713
623,0.01,6.23,0.00399965,0.205314,0.215227,0.093217,0.164603
624,0.01,6.24,0.00399785,0.205221,0.215115,0.0931696,0.164494
625,0.01,6.25,0.00399605,0.205129,0.215002,0.0931223,0.164384
626,0.01,6.26,0.00399426,0.205037,0.21489,0.093075,0.164275
627,0.01,6.27,0.00399246,0.204945,0.214778,0.0930279,0.164166
628,0.01,6.28,0.00399067,0.204853,0.214666,0.092981,0.164058
629,0.01,6.29,0.00398888,0.204761,0.214554,0.0929341,0.163949
630,0.01,6.3,0.00398709,0.204669,0.214442,0.0928873,0.163841
631,0.01,6.31,0.00398531,0.204577,0.21433,0.0928407,0.163733
632,0.01,6.32,0.00398352,0.204486,0.214218,0.0927941,0.163626
633,0.01,6.33,0.00398174,0.204394,0.214106,0.0927477,0.163518
634,0.01,6.34,0.00397996,0.204303,0.213994,0.0927014,0.163411
635,0.01,6.35,0.00397818,0.204212,0.213882,0.0926552,0.163304
636,0.01,6.36,0.0039764,0.20412,0.21377,0.092609,0.163197
637,0.01,6.37,0.00397463,0.204029,0.213659,0.0925631,0.163091
638,0.01,6.38,0.00397285,0.203938,0.213547,0.0925172,0.162985
639,0.01,6.39,0.00397108,0.203847,0.213435,0.0924714,0.162878
640,0.01,6.4,0.00396931,0.203756,0.213324,0.0924257,0.162773
641,0.01,6.41,0.00396754,0.203665,0.213212,0.0923802,0.162667
642,0.01,6.42,0.00396577,0.203575,0.213101,0.0923347,0.162562
643,0.01,6.43,0.00396401,0.203484,0.212989,0.0922893,0.162457
644,0.01,6.44,0.00396224,0.203394,0.212878,0.0922441,0.162352
645,0.01,6.45,0.00396048,0.203303,0.212767,0.092199,0.162247
646,0.01,6.46,0.00395872,0.203213,0.212655,0.0921539,0.162142
647,0.01,6.47,0.00395696,0.203122,0.212544,0.092109,0.162038
648,0.01,6.48,0.0039552,0.203032,0.212433,0.0920642,0.161934
649,0.01,6.49,0.00395345,0.202942,0.212322,0.0920195,0.16183
650,0.01,6.5,0.00395169,0.202852,0.212211,0.0919748,0.161727
651,0.01,6.51,0.00394994,0.202762,0.2121,0.0919303,0.161623
652,0.01,6.52,0.00394819,0.202672,0.211989,0.0918859,0.16152
653,0.01,6.53,0.00394644,0.202582,0.211878,0.0918416,0.161417
654,0.01,6.54,0.00394469,0.202493,0.211767,0.0917974,0.161315
655,0.01,6.55,0.00394295,0.202403,0.211656,0.0917533,0.161212
656,0.01,6.56,0.0039412,0.202314,0.211546,0.0917093,0.16111
657,0.01,6.57,0.00393946,0.202224,0.211435,0.0916654,0.161008
658,0.01,6.58,0.00393772,0.202135,0.211324,0.0916216,0.160906
659,0.01,6.59,0.00393598,0.202046,0.211214,0.0915779,0.160804
660,0.01,6.6,0.00393425,0.201956,0.211103,0.0915343,0.160703
661,0.01,6.61,0.00393251,0.201867,0.210993,0.0914908,0.160602
662,0.01,6.62,0.00393077,0.201778,0.210882,0.0914474,0.160501
663,0.01,6.63,0.00392904,0.201689,0.210772,0.0914041,0.1604
664,0.01,6.64,0.00392731,0.2016,0.210662,0.0913609,0.160299
665,0.01,6.65,0.00392558,0.201512,0.210551,0.0913178,0.160199
666,0.01,6.66,0.00392385,0.201423,0.210441,0.0912748,0.160099
667,0.01,6.67,0.00392213,0.201334,0.210331,0.0912319,0.159999
668,0.01,6.68,0.0039204,0.201246,0.210221,0.0911891,0.159899
669,0.01,6.69,0.00391868,0.201157,0.210111,0.0911464,0.159799
670,0.01,6.7,0.00391696,0.201069,0.210001,0.0911038,0.1597
671,0.01,6.71,0.00391524,0.200981,0.209891,0.0910613,0.159601
672,0.01,6.72,0.00391352,0.200893,0.209781,0.0910188,0.159502
673,0.01,6.73,0.00391181,0.200804,0.209671,0.0909765,0.159403
674,0.01,6.74,0.00391009,0.200716,0.209562,0.0909343,0.159305
675,0.01,6.75,0.00390838,0.200628,0.209452,0.0908921,0.159206
676,0.01,6.76,0.00390667,0.200541,0.209342,0.0908501,0.159108
677,0.01,6.77,0.00390496,0.200453,0.209233,0.0908082,0.15901
678,0.01,6.78,0.00390325,0.200365,0.209123,0.0907663,0.158913
679,0.01,6.79,0.00390154,0.200277,0.209014,0.0907246,0.158815
680,0.01,6.8,0.00389983,0.20019,0.208904,0.0906829,0.158718
681,0.01,6.81,0.00389813,0.200102,0.208795,0.0906413,0.158621
682,0.01,6.82,0.00389643,0.200015,0.208686,0.0905998,0.158524
683,0.01,6.83,0.00389473,0.199928,0.208576,0.0905585,0.158427
684,0.01,6.84,0.00389303,0.199841,0.208467,0.0905172,0.15833
685,0.01,6.85,0.00389133,0.199753,0.208358,0.090476,0.158234
686,0.01,6.86,0.00388963,0.199666,0.208249,0.0904348,0.158138
687,0.01,6.87,0.00388794,0.199579,0.20814,0.0903938,0.158042
688,0.01,6.88,0.00388625,0.199492,0.208031,0.0903529,0.157946
689,0.01,6.89,0.00388456,0.199406,0.207922,0.0903121,0.157851
690,0.01,6.9,0.00388287,0.199319,0.207813,0.0902713,0.157755
691,0.01,6.91,0.00388118,0.199232,0.207705,0.0902307,0.15766
692,0.01,6.92,0.00387949,0.199146,0.207596,0.0901901,0.157565
693,0.01,6.93,0.0038778,0.199059,0.207487,0.0901496,0.15747
694,0.01,6.94,0.00387612,0.198973,0.207379,0.0901092,0.157376
695,0.01,6.95,0.00387444,0.198886,0.20727,0.0900689,0.157281
696,0.01,6.96,0.00387276,0.1988,0.207162,0.0900287,0.157187
697,0.01,6.97,0.00387108,0.198714,0.207053,0.0899886,0.157093
698,0.01,6.98,0.0038694,0.198628,0.206945,0.0899486,0.156999
699,0.01,6.99,0.00386773,0.198542,0.206837,0.0899086,0.156905
700,0.01,7,0.00386605,0.198456,0.206728,0.0898687,0.156812
701,0.01,7.01,0.00386438,0.19837,0.20662,0.089829,0.156719
702,0.01,7.02,0.00386271,0.198284,0.206512,0.0897893,0.156625
703,0.01,7.03,0.00386104,0.198198,0.206404,0.0897497,0.156533
704,0.01,7.04,0.00385937,0.198113,0.206296,0.0897102,0.15644
705,0.01,7.05,0.0038577,0.198027,0.206188,0.0896707,0.156347
706,0.01,7.06,0.00385603,0.197942,0.20608,0.0896314,0.156255
707,0.01,7.07,0.00385437,0.197856,0.205972,0.0895922,0.156163
708,0.01,7.08,0.00385271,0.197771,0.205865,0.089553,0.156071
709,0.01,7.09,0.00385105,0.197685,0.205757,0.0895139,0.155979
710,0.01,7.1,0.00384939,0.1976,0.205649,0.0894749,0.155887
711,0.01,7.11,0.00384773,0.197515,0.205542,0.089436,0.155796
712,0.01,7.12,0.00384607,0.19743,0.205434,0.0893971,0.155704
713,0.01,7.13,0.00384442,0.197345,0.205327,0.0893584,0.155613
714,0.01,7.14,0.00384276,0.19726,0.205219,0.0893197,0.155522
715,0.01,7.15,0.00384111,0.197175,0.205112,0.0892811,0.155431
716,0.01,7.16,0.00383946,0.197091,0.205005,0.0892426,0.155341
717,0.01,7.17,0.00383781,0.197006,0.204898,0.0892042,0.15525
718,0.01,7.18,0.00383616,0.196921,0.204791,0.0891659,0.15516
719,0.01,7.19,0.00383452,0.196837,0.204683,0.0891276,0.15507
720,0.01,7.2,0.00383287,0.196752,0.204576,0.0890895,0.15498
721,0.01,7.21,0.00383123,0.196668,0.204469,0.0890514,0.15489
722,0.01,7.22,0.00382958,0.196584,0.204363,0.0890134,0.154801
723,0.01,7.23,0.00382794,0.1965,0.204256,0.0889754,0.154712
724,0.01,7.24,0.0038263,0.196415,0.204149,0.0889376,0.154622
725,0.01,7.25,0.00382467,0.196331,0.204042,0.0888998,0.154533
726,0.01,7.26,0.00382303,0.196247,0.203936,0.0888621,0.154444
727,0.01,7.27,0.0038214,0.196163,0.203829,0.0888245,0.154356
728,0.01,7.28,0.00381976,0.19608,0.203722,0.088787,0.154267
729,0.01,7.29,0.00381813,0.195996,0.203616,0.0887496,0.154179
730,0.01,7.3,0.0038165,0.195912,0.20351,0.0887122,0.154091
731,0.01,7.31,0.00381487,0.195828,0.203403,0.0886749,0.154003
732,0.01,7.32,0.00381324,0.195745,0.203297,0.0886377,0.153915
733,0.01,7.33,0.00381162,0.195661,0.203191,0.0886006,0.153827
734,0.01,7.34,0.00380999,0.195578,0.203085,0.0885635,0.15374
735,0.01,7.35,0.00380837,0.195495,0.202979,0.0885265,0.153652
736,0.01,7.36,0.00380675,0.195411,0.202873,0.0884896,0.153565
737,0.01,7.37,0.00380512,0.195328,0.202767,0.0884528,0.153478
738,0.01,7.38,0.00380351,0.195245,0.202661,0.0884161,0.153391
739,0.01,7.39,0.00380189,0.195162,0.202555,0.0883794,0.153304
740,0.01,7.4,0.00380027,0.195079,0.202449,0.0883428,0.153218
741,0.01,7.41,0.00379866,0.194996,0.202343,0.0883063,0.153132
742,0.01,7.42,0.00379704,0.194913,0.202238,0.0882699,0.153045
