Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
385,0.01,3.85,0.00452309,0.232184,0.254846,0.111796,0.20633
386,0.01,3.86,0.00452072,0.232062,0.254678,0.111693,0.206105
387,0.01,3.87,0.00451835,0.23194,0.254511,0.111591,0.205881
388,0.01,3.88,0.00451598,0.231819,0.254343,0.111489,0.205659
389,0.01,3.89,0.00451362,0.231697,0.254176,0.111388,0.205436
390,0.01,3.9,0.00451125,0.231576,0.254008,0.111287,0.205215
391,0.01,3.91,0.0045089,0.231455,0.253841,0.111186,0.204994
392,0.01,3.92,0.00450654,0.231334,0.253673,0.111086,0.204775
393,0.01,3.93,0.00450419,0.231213,0.253506,0.110986,0.204555
394,0.01,3.94,0.00450184,0.231093,0.253339,0.110886,0.204337
395,0.01,3.95,0.00449949,0.230972,0.253171,0.110787,0.204119
396,0.01,3.96,0.00449715,0.230852,0.253004,0.110688,0.203903
397,0.01,3.97,0.00449481,0.230732,0.252837,0.110589,0.203686
398,0.01,3.98,0.00449248,0.230612,0.25267,0.110491,0.203471
399,0.01,3.99,0.00449014,0.230492,0.252503,0.110393,0.203256
400,0.01,4,0.00448781,0.230373,0.252336,0.110296,0.203042
401,0.01,4.01,0.00448548,0.230253,0.252169,0.110199,0.202829
402,0.01,4.02,0.00448316,0.230134,0.252003,0.110102,0.202616
403,0.01,4.03,0.00448084,0.230015,0.251836,0.110005,0.202404
404,0.01,4.04,0.00447852,0.229896,0.251669,0.109909,0.202193
405,0.01,4.05,0.00447621,0.229777,0.251502,0.109813,0.201982
406,0.01,4.06,0.0044739,0.229658,0.251336,0.109718,0.201773
407,0.01,4.07,0.00447159,0.22954,0.251169,0.109623,0.201564
408,0.01,4.08,0.00446928,0.229421,0.251003,0.109528,0.201355
409,0.01,4.09,0.00446698,0.229303,0.250837,0.109434,0.201147
410,0.01,4.1,0.00446468,0.229185,0.25067,0.109339,0.20094
411,0.01,4.11,0.00446238,0.229067,0.250504,0.109246,0.200734
412,0.01,4.12,0.00446009,0.228949,0.250338,0.109152,0.200528
413,0.01,4.13,0.0044578,0.228832,0.250172,0.109059,0.200323
414,0.01,4.14,0.00445551,0.228714,0.250006,0.108966,0.200119
415,0.01,4.15,0.00445323,0.228597,0.24984,0.108874,0.199915
416,0.01,4.16,0.00445094,0.22848,0.249674,0.108781,0.199712
417,0.01,4.17,0.00444867,0.228363,0.249508,0.10869,0.199509
418,0.01,4.18,0.00444639,0.228246,0.249343,0.108598,0.199308
419,0.01,4.19,0.00444412,0.22813,0.249177,0.108507,0.199106
420,0.01,4.2,0.00444185,0.228013,0.249012,0.108416,0.198906
421,0.01,4.21,0.00443958,0.227897,0.248846,0.108325,0.198706
422,0.01,4.22,0.00443732,0.22778,0.248681,0.108235,0.198507
423,0.01,4.23,0.00443505,0.227664,0.248515,0.108145,0.198308
424,0.01,4.24,0.0044328,0.227548,0.24835,0.108055,0.19811
425,0.01,4.25,0.00443054,0.227433,0.248185,0.107965,0.197913
426,0.01,4.26,0.00442829,0.227317,0.24802,0.107876,0.197716
427,0.01,4.27,0.00442604,0.227202,0.247855,0.107787,0.19752
428,0.01,4.28,0.00442379,0.227086,0.24769,0.107699,0.197325
429,0.01,4.29,0.00442155,0.226971,0.247525,0.107611,0.19713
430,0.01,4.3,0.00441931,0.226856,0.24736,0.107523,0.196936
431,0.01,4.31,0.00441707,0.226741,0.247196,0.107435,0.196742
432,0.01,4.32,0.00441483,0.226626,0.247031,0.107348,0.196549
433,0.01,4.33,0.0044126,0.226512,0.246867,0.107261,0.196357
434,0.01,4.34,0.00441037,0.226397,0.246702,0.107174,0.196165
435,0.01,4.35,0.00440814,0.226283,0.246538,0.107087,0.195974
436,0.01,4.36,0.00440592,0.226169,0.246374,0.107001,0.195783
437,0.01,4.37,0.0044037,0.226055,0.246209,0.106915,0.195593
438,0.01,4.38,0.00440148,0.225941,0.246045,0.10683,0.195403
439,0.01,4.39,0.00439926,0.225827,0.245881,0.106744,0.195215
440,0.01,4.4,0.00439705,0.225713,0.245718,0.106659,0.195026
441,0.01,4.41,0.00439484,0.2256,0.245554,0.106574,0.194839
442,0.01,4.42,0.00439263,0.225487,0.24539,0.10649,0.194651
443,0.01,4.43,0.00439042,0.225373,0.245226,0.106406,0.194465
444,0.01,4.44,0.00438822,0.22526,0.245063,0.106322,0.194279
445,0.01,4.45,0.00438602,0.225147,0.244899,0.106238,0.194093
446,0.01,4.46,0.00438383,0.225035,0.244736,0.106154,0.193908
447,0.01,4.47,0.00438163,0.224922,0.244573,0.106071,0.193724
448,0.01,4.48,0.00437944,0.22481,0.24441,0.105988,0.19354
449,0.01,4.49,0.00437725,0.224697,0.244247,0.105906,0.193357
450,0.01,4.5,0.00437507,0.224585,0.244084,0.105823,0.193175
451,0.01,4.51,0.00437288,0.224473,0.243921,0.105741,0.192992
452,0.01,4.52,0.0043707,0.224361,0.243758,0.105659,0.192811
453,0.01,4.53,0.00436852,0.224249,0.243595,0.105578,0.19263
454,0.01,4.54,0.00436635,0.224137,0.243433,0.105496,0.192449
455,0.01,4.55,0.00436417,0.224026,0.24327,0.105415,0.192269
456,0.01,4.56,0.004362,0.223914,0.243108,0.105335,0.19209
457,0.01,4.57,0.00435984,0.223803,0.242945,0.105254,0.191911
458,0.01,4.58,0.00435767,0.223692,0.242783,0.105174,0.191733
459,0.01,4.59,0.00435551,0.223581,0.242621,0.105094,0.191555
460,0.01,4.6,0.00435335,0.22347,0.242459,0.105014,0.191378
461,0.01,4.61,0.00435119,0.22336,0.242297,0.104934,0.191201
462,0.01,4.62,0.00434904,0.223249,0.242135,0.104855,0.191025
463,0.01,4.63,0.00434689,0.223138,0.241974,0.104776,0.190849
464,0.01,4.64,0.00434474,0.223028,0.241812,0.104697,0.190674
465,0.01,4.65,0.00434259,0.222918,0.24165,0.104619,0.190499
466,0.01,4.66,0.00434045,0.222808,0.241489,0.10454,0.190325
467,0.01,4.67,0.00433831,0.222698,0.241328,0.104462,0.190151
468,0.01,4.68,0.00433617,0.222588,0.241167,0.104385,0.189978
469,0.01,4.69,0.00433403,0.222478,0.241005,0.104307,0.189805
470,0.01,4.7,0.0043319,0.222369,0.240844,0.10423,0.189633
471,0.01,4.71,0.00432976,0.22226,0.240684,0.104153,0.189462
472,0.01,4.72,0.00432764,0.22215,0.240523,0.104076,0.18929
473,0.01,4.73,0.00432551,0.222041,0.240362,0.103999,0.18912
474,0.01,4.74,0.00432339,0.221932,0.240201,0.103923,0.18895
475,0.01,4.75,0.00432126,0.221823,0.240041,0.103847,0.18878
476,0.01,4.76,0.00431915,0.221714,0.239881,0.103771,0.188611
477,0.01,4.77,0.00431703,0.221606,0.23972,0.103695,0.188442
478,0.01,4.78,0.00431491,0.221497,0.23956,0.10362,0.188274
479,0.01,4.79,0.0043128,0.221389,0.2394,0.103544,0.188106
480,0.01,4.8,0.00431069,0.221281,0.23924,0.103469,0.187939
481,0.01,4.81,0.00430859,0.221172,0.23908,0.103395,0.187772
482,0.01,4.82,0.00430648,0.221064,0.238921,0.10332,0.187606
483,0.01,4.83,0.00430438,0.220957,0.238761,0.103246,0.18744
484,0.01,4.84,0.00430228,0.220849,0.238601,0.103172,0.187274
485,0.01,4.85,0.00430019,0.220741,0.238442,0.103098,0.187109
486,0.01,4.86,0.00429809,0.220634,0.238283,0.103024,0.186945
487,0.01,4.87,0.004296,0.220526,0.238124,0.102951,0.186781
488,0.01,4.88,0.00429391,0.220419,0.237964,0.102878,0.186617
489,0.01,4.89,0.00429182,0.220312,0.237806,0.102805,0.186454
490,0.01,4.9,0.00428974,0.220205,0.237647,0.102732,0.186292
491,0.01,4.91,0.00428766,0.220098,0.237488,0.10266,0.18613
492,0.01,4.92,0.00428558,0.219991,0.237329,0.102587,0.185968
493,0.01,4.93,0.0042835,0.219885,0.237171,0.102515,0.185807
494,0.01,4.94,0.00428143,0.219778,0.237012,0.102443,0.185646
495,0.01,4.95,0.00427935,0.219672,0.236854,0.102372,0.185485
496,0.01,4.96,0.00427728,0.219566,0.236696,0.1023,0.185326
497,0.01,4.97,0.00427522,0.219459,0.236538,0.102229,0.185166
498,0.01,4.98,0.00427315,0.219353,0.23638,0.102158,0.185007
499,0.01,4.99,0.00427109,0.219247,0.236222,0.102087,0.184848
500,0.01,5,0.00426903,0.219142,0.236064,0.102016,0.18469
501,0.01,5.01,0.00426697,0.219036,0.235907,0.101946,0.184532
502,0.01,5.02,0.00426491,0.21893,0.235749,0.101876,0.184375
503,0.01,5.03,0.00426286,0.218825,0.235592,0.101806,0.184218
504,0.01,5.04,0.00426081,0.21872,0.235434,0.101736,0.184062
505,0.01,5.05,0.00425876,0.218615,0.235277,0.101667,0.183906
506,0.01,5.06,0.00425671,0.218509,0.23512,0.101597,0.18375
507,0.01,5.07,0.00425467,0.218405,0.234963,0.101528,0.183595
508,0.01,5.08,0.00425262,0.2183,0.234806,0.101459,0.18344
509,0.01,5.09,0.00425059,0.218195,0.23465,0.10139,0.183286
510,0.01,5.1,0.00424855,0.21809,0.234493,0.101322,0.183132
511,0.01,5.11,0.00424651,0.217986,0.234337,0.101253,0.182979
512,0.01,5.12,0.00424448,0.217882,0.23418,0.101185,0.182826
513,0.01,5.13,0.00424245,0.217777,0.234024,0.101117,0.182673
514,0.01,5.14,0.00424042,0.217673,0.233868,0.101049,0.182521
515,0.01,5.15,0.00423839,0.217569,0.233712,0.100982,0.182369
516,0.01,5.16,0.00423637,0.217465,0.233556,0.100914,0.182217
517,0.01,5.17,0.00423435,0.217362,0.2334,0.100847,0.182066
518,0.01,5.18,0.00423233,0.217258,0.233245,0.10078,0.181916
519,0.01,5.19,0.00423031,0.217154,0.233089,0.100713,0.181765
520,0.01,5.2,0.0042283,0.217051,0.232934,0.100647,0.181615
521,0.01,5.21,0.00422628,0.216948,0.232778,0.10058,0.181466
522,0.01,5.22,0.00422427,0.216844,0.232623,0.100514,0.181317
523,0.01,5.23,0.00422227,0.216741,0.232468,0.100448,0.181168
524,0.01,5.24,0.00422026,0.216638,0.232313,0.100382,0.18102
525,0.01,5.25,0.00421826,0.216535,0.232158,0.100316,0.180872
526,0.01,5.26,0.00421625,0.216433,0.232004,0.100251,0.180725
527,0.01,5.27,0.00421425,0.21633,0.231849,0.100186,0.180578
528,0.01,5.28,0.00421226,0.216228,0.231695,0.100121,0.180431
529,0.01,5.29,0.00421026,0.216125,0.23154,0.100056,0.180285
530,0.01,5.3,0.00420827,0.216023,0.231386,0.0999908,0.180139
531,0.01,5.31,0.00420628,0.215921,0.231232,0.0999263,0.179993
532,0.01,5.32,0.00420429,0.215819,0.231078,0.0998619,0.179848
533,0.01,5.33,0.0042023,0.215717,0.230924,0.0997977,0.179703
534,0.01,5.34,0.00420032,0.215615,0.23077,0.0997336,0.179559
535,0.01,5.35,0.00419834,0.215513,0.230617,0.0996698,0.179415
536,0.01,5.36,0.00419636,0.215411,0.230463,0.0996061,0.179271
537,0.01,5.37,0.00419438,0.21531,0.23031,0.0995426,0.179128
538,0.01,5.38,0.0041924,0.215208,0.230157,0.0994793,0.178985
539,0.01,5.39,0.00419043,0.215107,0.230004,0.0994161,0.178842
540,0.01,5.4,0.00418846,0.215006,0.229851,0.0993531,0.1787
541,0.01,5.41,0.00418649,0.214905,0.229698,0.0992903,0.178558
542,0.01,5.42,0.00418452,0.214804,0.229545,0.0992277,0.178416
543,0.01,5.43,0.00418256,0.214703,0.229392,0.0991653,0.178275
544,0.01,5.44,0.0041806,0.214602,0.22924,0.099103,0.178135
545,0.01,5.45,0.00417863,0.214502,0.229087,0.0990409,0.177994
546,0.01,5.46,0.00417668,0.214401,0.228935,0.0989789,0.177854
547,0.01,5.47,0.00417472,0.214301,0.228783,0.0989172,0.177714
548,0.01,5.48,0.00417276,0.2142,0.228631,0.0988556,0.177575
549,0.01,5.49,0.00417081,0.2141,0.228479,0.0987941,0.177436
550,0.01,5.5,0.00416886,0.214,0.228327,0.0987329,0.177297
551,0.01,5.51,0.00416691,0.2139,0.228176,0.0986718,0.177159
552,0.01,5.52,0.00416497,0.2138,0.228024,0.0986108,0.177021
553,0.01,5.53,0.00416302,0.2137,0.227873,0.0985501,0.176884
554,0.01,5.54,0.00416108,0.213601,0.227721,0.0984895,0.176746
555,0.01,5.55,0.00415914,0.213501,0.22757,0.098429,0.17661
556,0.01,5.56,0.0041572,0.213401,0.227419,0.0983687,0.176473
557,0.01,5.57,0.00415527,0.213302,0.227268,0.0983086,0.176337
558,0.01,5.58,0.00415333,0.213203,0.227118,0.0982487,0.176201
559,0.01,5.59,0.0041514,0.213104,0.226967,0.0981889,0.176065
560,0.01,5.6,0.00414947,0.213005,0.226816,0.0981293,0.17593
561,0.01,5.61,0.00414754,0.212906,0.226666,0.0980698,0.175795
562,0.01,5.62,0.00414562,0.212807,0.226516,0.0980105,0.175661
563,0.01,5.63,0.0041437,0.212708,0.226366,0.0979514,0.175527
564,0.01,5.64,0.00414177,0.212609,0.226215,0.0978924,0.175393
565,0.01,5.65,0.00413985,0.212511,0.226066,0.0978335,0.175259
566,0.01,5.66,0.00413794,0.212412,0.225916,0.0977749,0.175126
567,0.01,5.67,0.00413602,0.212314,0.225766,0.0977163,0.174993
568,0.01,5.68,0.00413411,0.212216,0.225617,0.097658,0.174861
569,0.01,5.69,0.0041322,0.212118,0.225467,0.0975998,0.174728
570,0.01,5.7,0.00413029,0.21202,0.225318,0.0975417,0.174596
571,0.01,5.71,0.00412838,0.211922,0.225169,0.0974838,0.174465
572,0.01,5.72,0.00412647,0.211824,0.22502,0.0974261,0.174334
573,0.01,5.73,0.00412457,0.211726,0.224871,0.0973685,0.174203
574,0.01,5.74,0.00412267,0.211629,0.224722,0.097311,0.174072
575,0.01,5.75,0.00412077,0.211531,0.224574,0.0972537,0.173942
576,0.01,5.76,0.00411887,0.211434,0.224425,0.0971966,0.173812
577,0.01,5.77,0.00411697,0.211336,0.224277,0.0971396,0.173682
578,0.01,5.78,0.00411508,0.211239,0.224128,0.0970828,0.173553
579,0.01,5.79,0.00411319,0.211142,0.22398,0.0970261,0.173424
580,0.01,5.8,0.0041113,0.211045,0.223832,0.0969695,0.173295
581,0.01,5.81,0.00410941,0.210948,0.223684,0.0969131,0.173167
582,0.01,5.82,0.00410752,0.210851,0.223537,0.0968569,0.173038
583,0.01,5.83,0.00410564,0.210754,0.223389,0.0968008,0.172911
584,0.01,5.84,0.00410376,0.210658,0.223241,0.0967448,0.172783
585,0.01,5.85,0.00410188,0.210561,0.223094,0.096689,0.172656
586,0.01,5.86,0.0041,0.210465,0.222947,0.0966333,0.172529
587,0.01,5.87,0.00409812,0.210369,0.2228,0.0965778,0.172402
588,0.01,5.88,0.00409625,0.210272,0.222653,0.0965224,0.172276
589,0.01,5.89,0.00409437,0.210176,0.222506,0.0964672,0.17215
590,0.01,5.9,0.0040925,0.21008,0.222359,0.0964121,0.172024
591,0.01,5.91,0.00409063,0.209984,0.222213,0.0963571,0.171899
592,0.01,5.92,0.00408877,0.209888,0.222066,0.0963023,0.171774
593,0.01,5.93,0.0040869,0.209793,0.22192,0.0962476,0.171649
594,0.01,5.94,0.00408504,0.209697,0.221773,0.0961931,0.171525
595,0.01,5.95,0.00408318,0.209601,0.221627,0.0961387,0.1714
596,0.01,5.96,0.00408132,0.209506,0.221481,0.0960845,0.171277
597,0.01,5.97,0.00407946,0.209411,0.221336,0.0960304,0.171153
598,0.01,5.98,0.0040776,0.209315,0.22119,0.0959764,0.17103
599,0.01,5.99,0.00407575,0.20922,0.221044,0.0959225,0.170907
600,0.01,6,0.0040739,0.209125,0.220899,0.0958688,0.170784
601,0.01,6.01,0.00407205,0.20903,0.220753,0.0958153,0.170661
602,0.01,6.02,0.0040702,0.208935,0.220608,0.0957618,0.170539
603,0.01,6.03,0.00406835,0.20884,0.220463,0.0957085,0.170417
604,0.01,6.04,0.00406651,0.208746,0.220318,0.0956554,0.170296
605,0.01,6.05,0.00406466,0.208651,0.220173,0.0956024,0.170174
606,0.01,6.06,0.00406282,0.208557,0.220029,0.0955495,0.170053
607,0.01,6.07,0.00406098,0.208462,0.219884,0.0954967,0.169932
608,0.01,6.08,0.00405915,0.208368,0.21974,0.0954441,0.169812
609,0.01,6.09,0.00405731,0.208274,0.219595,0.0953916,0.169692
610,0.01,6.1,0.00405548,0.20818,0.219451,0.0953392,0.169572
611,0.01,6.11,0.00405365,0.208086,0.219307,0.095287,0.169452
612,0.01,6.12,0.00405182,0.207992,0.219163,0.0952349,0.169333
613,0.01,6.13,0.00404999,0.207898,0.219019,0.0951829,0.169214
614,0.01,6.14,0.00404816,0.207804,0.218876,0.0951311,0.169095
615,0.01,6.15,0.00404634,0.20771,0.218732,0.0950794,0.168976
616,0.01,6.16,0.00404451,0.207617,0.218589,0.0950278,0.168858
617,0.01,6.17,0.00404269,0.207523,0.218446,0.0949763,0.16874
618,0.01,6.18,0.00404087,0.20743,0.218302,0.094925,0.168622
619,0.01,6.19,0.00403905,0.207337,0.218159,0.0948738,0.168505
620,0.01,6.2,0.00403724,0.207243,0.218017,0.0948227,0.168387
621,0.01,6.21,0.00403543,0.20715,0.217874,0.0947718,0.16827
622,0.01,6.22,0.00403361,0.207057,0.217731,0.0947209,0.168154
623,0.01,6.23,0.0040318,0.206964,0.217589,0.0946702,0.168037
624,0.01,6.24,0.00402999,0.206871,0.217446,0.0946197,0.167921
625,0.01,6.25,0.00402819,0.206779,0.217304,0.0945692,0.167805
626,0.01,6.26,0.00402638,0.206686,0.217162,0.0945189,0.16769
627,0.01,6.27,0.00402458,0.206593,0.21702,0.0944687,0.167574
628,0.01,6.28,0.00402278,0.206501,0.216878,0.0944186,0.167459
629,0.01,6.29,0.00402098,0.206409,0.216736,0.0943687,0.167344
630,0.01,6.3,0.00401918,0.206316,0.216595,0.0943188,0.16723
631,0.01,6.31,0.00401738,0.206224,0.216453,0.0942691,0.167115
632,0.01,6.32,0.00401559,0.206132,0.216312,0.0942195,0.167001
633,0.01,6.33,0.00401379,0.20604,0.216171,0.0941701,0.166887
634,0.01,6.34,0.004012,0.205948,0.216029,0.0941207,0.166774
635,0.01,6.35,0.00401021,0.205856,0.215889,0.0940715,0.16666
636,0.01,6.36,0.00400843,0.205764,0.215748,0.0940224,0.166547
637,0.01,6.37,0.00400664,0.205673,0.215607,0.0939734,0.166435
638,0.01,6.38,0.00400486,0.205581,0.215466,0.0939245,0.166322
639,0.01,6.39,0.00400307,0.20549,0.215326,0.0938758,0.16621
640,0.01,6.4,0.00400129,0.205398,0.215186,0.0938271,0.166098
641,0.01,6.41,0.00399951,0.205307,0.215045,0.0937786,0.165986
642,0.01,6.42,0.00399774,0.205216,0.214905,0.0937302,0.165874
643,0.01,6.43,0.00399596,0.205124,0.214765,0.0936819,0.165763
644,0.01,6.44,0.00399419,0.205033,0.214626,0.0936337,0.165652
645,0.01,6.45,0.00399241,0.204942,0.214486,0.0935857,0.165541
646,0.01,6.46,0.00399064,0.204851,0.214346,0.0935377,0.16543
647,0.01,6.47,0.00398887,0.204761,0.214207,0.0934899,0.16532
648,0.01,6.48,0.00398711,0.20467,0.214068,0.0934422,0.16521
649,0.01,6.49,0.00398534,0.204579,0.213928,0.0933946,0.1651
650,0.01,6.5,0.00398358,0.204489,0.213789,0.0933471,0.16499
651,0.01,6.51,0.00398181,0.204398,0.21365,0.0932997,0.164881
652,0.01,6.52,0.00398005,0.204308,0.213512,0.0932525,0.164772
653,0.01,6.53,0.00397829,0.204218,0.213373,0.0932053,0.164663
654,0.01,6.54,0.00397654,0.204127,0.213234,0.0931583,0.164554
655,0.01,6.55,0.00397478,0.204037,0.213096,0.0931114,0.164445
656,0.01,6.56,0.00397303,0.203947,0.212958,0.0930646,0.164337
657,0.01,6.57,0.00397128,0.203857,0.21282,0.0930178,0.164229
658,0.01,6.58,0.00396952,0.203767,0.212682,0.0929713,0.164121
659,0.01,6.59,0.00396778,0.203678,0.212544,0.0929248,0.164014
660,0.01,6.6,0.00396603,0.203588,0.212406,0.0928784,0.163907
661,0.01,6.61,0.00396428,0.203498,0.212268,0.0928321,0.1638
662,0.01,6.62,0.00396254,0.203409,0.212131,0.092786,0.163693
663,0.01,6.63,0.0039608,0.203319,0.211993,0.0927399,0.163586
664,0.01,6.64,0.00395905,0.20323,0.211856,0.092694,0.16348
665,0.01,6.65,0.00395732,0.203141,0.211719,0.0926481,0.163374
666,0.01,6.66,0.00395558,0.203051,0.211582,0.0926024,0.163268
667,0.01,6.67,0.00395384,0.202962,0.211445,0.0925568,0.163162
668,0.01,6.68,0.00395211,0.202873,0.211308,0.0925113,0.163056
669,0.01,6.69,0.00395037,0.202784,0.211172,0.0924659,0.162951
670,0.01,6.7,0.00394864,0.202695,0.211035,0.0924206,0.162846
671,0.01,6.71,0.00394691,0.202607,0.210899,0.0923754,0.162741
672,0.01,6.72,0.00394519,0.202518,0.210763,0.0923303,0.162637
673,0.01,6.73,0.00394346,0.202429,0.210635,0.0922853,0.162532
674,0.01,6.74,0.00394173,0.202341,0.210532,0.0922404,0.162428
675,0.01,6.75,0.00394001,0.202252,0.210429,0.0921956,0.162324
676,0.01,6.76,0.00393829,0.202164,0.210326,0.0921509,0.162221
677,0.01,6.77,0.00393657,0.202076,0.210223,0.0921064,0.162117
678,0.01,6.78,0.00393485,0.201987,0.21012,0.0920619,0.162014
679,0.01,6.79,0.00393313,0.201899,0.210017,0.0920175,0.161911
680,0.01,6.8,0.00393142,0.201811,0.209914,0.0919733,0.161808
681,0.01,6.81,0.00392971,0.201723,0.209811,0.0919291,0.161705
682,0.01,6.82,0.00392799,0.201635,0.209709,0.091885,0.161603
683,0.01,6.83,0.00392628,0.201548,0.209606,0.0918411,0.161501
684,0.01,6.84,0.00392457,0.20146,0.209503,0.0917972,0.161399
685,0.01,6.85,0.00392287,0.201372,0.2094,0.0917534,0.161297
686,0.01,6.86,0.00392116,0.201285,0.209298,0.0917098,0.161195
687,0.01,6.87,0.00391946,0.201197,0.209195,0.0916662,0.161094
688,0.01,6.88,0.00391775,0.20111,0.209093,0.0916227,0.160993
689,0.01,6.89,0.00391605,0.201022,0.20899,0.0915794,0.160892
690,0.01,6.9,0.00391435,0.200935,0.208888,0.0915361,0.160791
691,0.01,6.91,0.00391265,0.200848,0.208785,0.0914929,0.160691
692,0.01,6.92,0.00391096,0.200761,0.208683,0.0914498,0.16059
693,0.01,6.93,0.00390926,0.200674,0.20858,0.0914069,0.16049
694,0.01,6.94,0.00390757,0.200587,0.208478,0.091364,0.16039
695,0.01,6.95,0.00390588,0.2005,0.208375,0.0913212,0.160291
696,0.01,6.96,0.00390419,0.200413,0.208273,0.0912785,0.160191
697,0.01,6.97,0.0039025,0.200327,0.208171,0.0912359,0.160092
698,0.01,6.98,0.00390081,0.20024,0.208069,0.0911934,0.159993
699,0.01,6.99,0.00389912,0.200153,0.207967,0.091151,0.159894
700,0.01,7,0.00389744,0.200067,0.207864,0.0911087,0.159795
701,0.01,7.01,0.00389576,0.199981,0.207762,0.0910665,0.159697
702,0.01,7.02,0.00389408,0.199894,0.20766,0.0910244,0.159598
703,0.01,7.03,0.0038924,0.199808,0.207558,0.0909824,0.1595
704,0.01,7.04,0.00389072,0.199722,0.207456,0.0909404,0.159402
705,0.01,7.05,0.00388904,0.199636,0.207354,0.0908986,0.159305
706,0.01,7.06,0.00388737,0.19955,0.207252,0.0908569,0.159207
707,0.01,7.07,0.00388569,0.199464,0.20715,0.0908152,0.15911
708,0.01,7.08,0.00388402,0.199378,0.207049,0.0907737,0.159013
709,0.01,7.09,0.00388235,0.199292,0.206947,0.0907322,0.158916
710,0.01,7.1,0.00388068,0.199207,0.206845,0.0906908,0.158819
711,0.01,7.11,0.00387901,0.199121,0.206743,0.0906495,0.158723
712,0.01,7.12,0.00387734,0.199035,0.206642,0.0906083,0.158626
713,0.01,7.13,0.00387568,0.19895,0.20654,0.0905672,0.15853
714,0.01,7.14,0.00387402,0.198865,0.206438,0.0905262,0.158434
715,0.01,7.15,0.00387235,0.198779,0.206337,0.0904853,0.158339
716,0.01,7.16,0.00387069,0.198694,0.206235,0.0904445,0.158243
717,0.01,7.17,0.00386903,0.198609,0.206134,0.0904038,0.158148
718,0.01,7.18,0.00386738,0.198524,0.206032,0.0903631,0.158052
719,0.01,7.19,0.00386572,0.198439,0.205931,0.0903225,0.157957
720,0.01,7.2,0.00386407,0.198354,0.20583,0.0902821,0.157863
721,0.01,7.21,0.00386241,0.198269,0.205728,0.0902417,0.157768
722,0.01,7.22,0.00386076,0.198184,0.205627,0.0902014,0.157674
723,0.01,7.23,0.00385911,0.1981,0.205526,0.0901612,0.157579
724,0.01,7.24,0.00385746,0.198015,0.205425,0.0901211,0.157485
725,0.01,7.25,0.00385582,0.19793,0.205324,0.090081,0.157392
726,0.01,7.26,0.00385417,0.197846,0.205222,0.0900411,0.157298
727,0.01,7.27,0.00385252,0.197761,0.205121,0.0900012,0.157204
728,0.01,7.28,0.00385088,0.197677,0.20502,0.0899615,0.157111
729,0.01,7.29,0.00384924,0.197593,0.204919,0.0899218,0.157018
730,0.01,7.3,0.0038476,0.197509,0.204818,0.0898822,0.156925
731,0.01,7.31,0.00384596,0.197424,0.204718,0.0898427,0.156832
732,0.01,7.32,0.00384432,0.19734,0.204617,0.0898032,0.15674
733,0.01,7.33,0.00384269,0.197256,0.204516,0.0897639,0.156647
734,0.01,7.34,0.00384105,0.197173,0.204415,0.0897246,0.156555
735,0.01,7.35,0.00383942,0.197089,0.204314,0.0896855,0.156463
736,0.01,7.36,0.00383779,0.197005,0.204214,0.0896464,0.156371
737,0.01,7.37,0.00383616,0.196921,0.204113,0.0896074,0.15628
738,0.01,7.38,0.00383453,0.196838,0.204012,0.0895684,0.156188
739,0.01,7.39,0.0038329,0.196754,0.203912,0.0895296,0.156097
740,0.01,7.4,0.00383128,0.196671,0.203811,0.0894909,0.156006
741,0.01,7.41,0.00382965,0.196587,0.203711,0.0894522,0.155915
742,0.01,7.42,0.00382803,0.196504,0.203611,0.0894136,0.155824
743,0.01,7.43,0.00382641,0.196421,0.20351,0.0893751,0.155733
