Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
700,0.0001,0.07,256.97,253.988
701,0.0001,0.0701,256.966,253.98
702,0.0001,0.0702,256.963,253.972
703,0.0001,0.0703,256.959,253.964
704,0.0001,0.0704,256.956,253.955
705,0.0001,0.0705,256.953,253.947
706,0.0001,0.0706,256.949,253.939
707,0.0001,0.0707,256.946,253.931
708,0.0001,0.0708,256.942,253.923
709,0.0001,0.0709,256.939,253.915
710,0.0001,0.071,256.935,253.907
711,0.0001,0.0711,256.932,253.899
712,0.0001,0.0712,256.929,253.891
713,0.0001,0.0713,256.925,253.883
714,0.0001,0.0714,256.922,253.875
715,0.0001,0.0715,256.918,253.867
716,0.0001,0.0716,256.915,253.859
717,0.0001,0.0717,256.912,253.851
718,0.0001,0.0718,256.908,253.843
719,0.0001,0.0719,256.905,253.836
720,0.0001,0.072,256.902,253.828
721,0.0001,0.0721,256.898,253.82
722,0.0001,0.0722,256.895,253.812
723,0.0001,0.0723,256.892,253.805
724,0.0001,0.0724,256.888,253.797
725,0.0001,0.0725,256.885,253.789
726,0.0001,0.0726,256.882,253.782
727,0.0001,0.0727,256.878,253.774
728,0.0001,0.0728,256.875,253.766
729,0.0001,0.0729,256.872,253.759
730,0.0001,0.073,256.868,253.751
731,0.0001,0.0731,256.865,253.744
732,0.0001,0.0732,256.862,253.736
733,0.0001,0.0733,256.858,253.729
734,0.0001,0.0734,256.855,253.721
735,0.0001,0.0735,256.852,253.714
736,0.0001,0.0736,256.848,253.706
737,0.0001,0.0737,256.845,253.699
738,0.0001,0.0738,256.842,253.692
739,0.0001,0.0739,256.839,253.684
740,0.0001,0.074,256.835,253.677
741,0.0001,0.0741,256.832,253.669
742,0.0001,0.0742,256.829,253.662
743,0.0001,0.0743,256.826,253.655
744,0.0001,0.0744,256.822,253.648
745,0.0001,0.0745,256.819,253.64
746,0.0001,0.0746,256.816,253.633
747,0.0001,0.0747,256.813,253.626
748,0.0001,0.0748,256.809,253.619
749,0.0001,0.0749,256.806,253.612
750,0.0001,0.075,256.803,253.605
751,0.0001,0.0751,256.8,253.597
752,0.0001,0.0752,256.797,253.59
753,0.0001,0.0753,256.793,253.583
754,0.0001,0.0754,256.79,253.576
755,0.0001,0.0755,256.787,253.569
756,0.0001,0.0756,256.784,253.562
757,0.0001,0.0757,256.781,253.555
758,0.0001,0.0758,256.777,253.548
759,0.0001,0.0759,256.774,253.541
760,0.0001,0.076,256.771,253.534
761,0.0001,0.0761,256.768,253.527
762,0.0001,0.0762,256.765,253.521
763,0.0001,0.0763,256.762,253.514
764,0.0001,0.0764,256.758,253.507
765,0.0001,0.0765,256.755,253.5
766,0.0001,0.0766,256.752,253.493
767,0.0001,0.0767,256.749,253.486
768,0.0001,0.0768,256.746,253.48
769,0.0001,0.0769,256.743,253.473
770,0.0001,0.077,256.74,253.466
771,0.0001,0.0771,256.737,253.459
772,0.0001,0.0772,256.733,253.453
773,0.0001,0.0773,256.73,253.446
774,0.0001,0.0774,256.727,253.439
775,0.0001,0.0775,256.724,253.433
776,0.0001,0.0776,256.721,253.426
777,0.0001,0.0777,256.718,253.419
778,0.0001,0.0778,256.715,253.413
779,0.0001,0.0779,256.712,253.406
780,0.0001,0.078,256.709,253.4
781,0.0001,0.0781,256.706,253.393
782,0.0001,0.0782,256.702,253.387
783,0.0001,0.0783,256.699,253.38
784,0.0001,0.0784,256.696,253.374
785,0.0001,0.0785,256.693,253.367
786,0.0001,0.0786,256.69,253.361
787,0.0001,0.0787,256.687,253.354
788,0.0001,0.0788,256.684,253.348
789,0.0001,0.0789,256.681,253.341
790,0.0001,0.079,256.678,253.335
791,0.0001,0.0791,256.675,253.329
792,0.0001,0.0792,256.672,253.322
793,0.0001,0.0793,256.669,253.316
794,0.0001,0.0794,256.666,253.31
795,0.0001,0.0795,256.663,253.303
796,0.0001,0.0796,256.66,253.297
797,0.0001,0.0797,256.657,253.291
798,0.0001,0.0798,256.654,253.284
799,0.0001,0.0799,256.651,253.278
800,0.0001,0.08,256.648,253.272
801,0.0001,0.0801,256.645,253.266
802,0.0001,0.0802,256.642,253.26
803,0.0001,0.0803,256.639,253.253
804,0.0001,0.0804,256.636,253.247
805,0.0001,0.0805,256.633,253.241
806,0.0001,0.0806,256.63,253.235
807,0.0001,0.0807,256.627,253.229
808,0.0001,0.0808,256.624,253.223
809,0.0001,0.0809,256.621,253.217
810,0.0001,0.081,256.618,253.211
811,0.0001,0.0811,256.615,253.205
812,0.0001,0.0812,256.612,253.199
813,0.0001,0.0813,256.609,253.193
814,0.0001,0.0814,256.606,253.187
815,0.0001,0.0815,256.603,253.181
816,0.0001,0.0816,256.6,253.175
817,0.0001,0.0817,256.597,253.169
818,0.0001,0.0818,256.594,253.163
819,0.0001,0.0819,256.592,253.157
820,0.0001,0.082,256.589,253.151
821,0.0001,0.0821,256.586,253.145
822,0.0001,0.0822,256.583,253.139
823,0.0001,0.0823,256.58,253.133
824,0.0001,0.0824,256.577,253.127
825,0.0001,0.0825,256.574,253.122
826,0.0001,0.0826,256.571,253.116
827,0.0001,0.0827,256.568,253.11
828,0.0001,0.0828,256.565,253.104
829,0.0001,0.0829,256.562,253.098
830,0.0001,0.083,256.56,253.093
831,0.0001,0.0831,256.557,253.087
832,0.0001,0.0832,256.554,253.081
833,0.0001,0.0833,256.551,253.075
834,0.0001,0.0834,256.548,253.07
835,0.0001,0.0835,256.545,253.064
836,0.0001,0.0836,256.542,253.058
837,0.0001,0.0837,256.539,253.053
838,0.0001,0.0838,256.537,253.047
839,0.0001,0.0839,256.534,253.041
840,0.0001,0.084,256.531,253.036
841,0.0001,0.0841,256.528,253.03
842,0.0001,0.0842,256.525,253.024
843,0.0001,0.0843,256.522,253.019
844,0.0001,0.0844,256.52,253.013
845,0.0001,0.0845,256.517,253.008
846,0.0001,0.0846,256.514,253.002
847,0.0001,0.0847,256.511,252.997
848,0.0001,0.0848,256.508,252.991
849,0.0001,0.0849,256.505,252.986
850,0.0001,0.085,256.503,252.98
851,0.0001,0.0851,256.5,252.975
852,0.0001,0.0852,256.497,252.969
853,0.0001,0.0853,256.494,252.964
854,0.0001,0.0854,256.491,252.958
855,0.0001,0.0855,256.489,252.953
856,0.0001,0.0856,256.486,252.948
857,0.0001,0.0857,256.483,252.942
858,0.0001,0.0858,256.48,252.937
859,0.0001,0.0859,256.477,252.931
860,0.0001,0.086,256.475,252.926
861,0.0001,0.0861,256.472,252.921
862,0.0001,0.0862,256.469,252.915
863,0.0001,0.0863,256.466,252.91
864,0.0001,0.0864,256.464,252.905
865,0.0001,0.0865,256.461,252.899
866,0.0001,0.0866,256.458,252.894
867,0.0001,0.0867,256.455,252.889
868,0.0001,0.0868,256.452,252.884
869,0.0001,0.0869,256.45,252.878
870,0.0001,0.087,256.447,252.873
871,0.0001,0.0871,256.444,252.868
872,0.0001,0.0872,256.442,252.863
873,0.0001,0.0873,256.439,252.857
874,0.0001,0.0874,256.436,252.852
875,0.0001,0.0875,256.433,252.847
876,0.0001,0.0876,256.431,252.842
877,0.0001,0.0877,256.428,252.837
878,0.0001,0.0878,256.425,252.831
879,0.0001,0.0879,256.422,252.826
880,0.0001,0.088,256.42,252.821
881,0.0001,0.0881,256.417,252.816
882,0.0001,0.0882,256.414,252.811
883,0.0001,0.0883,256.412,252.806
884,0.0001,0.0884,256.409,252.801
885,0.0001,0.0885,256.406,252.796
886,0.0001,0.0886,256.403,252.791
887,0.0001,0.0887,256.401,252.786
888,0.0001,0.0888,256.398,252.781
889,0.0001,0.0889,256.395,252.776
890,0.0001,0.089,256.393,252.771
891,0.0001,0.0891,256.39,252.766
892,0.0001,0.0892,256.387,252.761
893,0.0001,0.0893,256.385,252.756
894,0.0001,0.0894,256.382,252.751
895,0.0001,0.0895,256.379,252.746
896,0.0001,0.0896,256.377,252.741
897,0.0001,0.0897,256.374,252.736
898,0.0001,0.0898,256.371,252.731
899,0.0001,0.0899,256.369,252.726
900,0.0001,0.09,256.366,252.721
901,0.0001,0.0901,256.363,252.716
902,0.0001,0.0902,256.361,252.711
903,0.0001,0.0903,256.358,252.706
904,0.0001,0.0904,256.355,252.702
905,0.0001,0.0905,256.353,252.697
906,0.0001,0.0906,256.35,252.692
907,0.0001,0.0907,256.348,252.687
908,0.0001,0.0908,256.345,252.682
909,0.0001,0.0909,256.342,252.677
910,0.0001,0.091,256.34,252.673
911,0.0001,0.0911,256.337,252.668
912,0.0001,0.0912,256.334,252.663
913,0.0001,0.0913,256.332,252.658
914,0.0001,0.0914,256.329,252.654
915,0.0001,0.0915,256.327,252.649
916,0.0001,0.0916,256.324,252.644
917,0.0001,0.0917,256.321,252.639
918,0.0001,0.0918,256.319,252.635
919,0.0001,0.0919,256.316,252.63
920,0.0001,0.092,256.314,252.625
921,0.0001,0.0921,256.311,252.62
922,0.0001,0.0922,256.308,252.616
923,0.0001,0.0923,256.306,252.611
924,0.0001,0.0924,256.303,252.606
925,0.0001,0.0925,256.301,252.602
926,0.0001,0.0926,256.298,252.597
927,0.0001,0.0927,256.295,252.593
928,0.0001,0.0928,256.293,252.588
929,0.0001,0.0929,256.29,252.583
930,0.0001,0.093,256.288,252.579
931,0.0001,0.0931,256.285,252.574
932,0.0001,0.0932,256.283,252.569
933,0.0001,0.0933,256.28,252.565
934,0.0001,0.0934,256.278,252.56
935,0.0001,0.0935,256.275,252.556
936,0.0001,0.0936,256.272,252.551
937,0.0001,0.0937,256.27,252.547
938,0.0001,0.0938,256.267,252.542
939,0.0001,0.0939,256.265,252.538
940,0.0001,0.094,256.262,252.533
941,0.0001,0.0941,256.26,252.529
942,0.0001,0.0942,256.257,252.524
943,0.0001,0.0943,256.255,252.52
944,0.0001,0.0944,256.252,252.515
945,0.0001,0.0945,256.25,252.511
946,0.0001,0.0946,256.247,252.506
947,0.0001,0.0947,256.245,252.502
948,0.0001,0.0948,256.242,252.497
949,0.0001,0.0949,256.24,252.493
950,0.0001,0.095,256.237,252.488
951,0.0001,0.0951,256.235,252.484
952,0.0001,0.0952,256.232,252.48
953,0.0001,0.0953,256.23,252.475
954,0.0001,0.0954,256.227,252.471
955,0.0001,0.0955,256.225,252.466
956,0.0001,0.0956,256.222,252.462
957,0.0001,0.0957,256.22,252.458
958,0.0001,0.0958,256.217,252.453
959,0.0001,0.0959,256.215,252.449
960,0.0001,0.096,256.212,252.445
961,0.0001,0.0961,256.21,252.44
962,0.0001,0.0962,256.207,252.436
963,0.0001,0.0963,256.205,252.432
964,0.0001,0.0964,256.202,252.427
965,0.0001,0.0965,256.2,252.423
966,0.0001,0.0966,256.197,252.419
967,0.0001,0.0967,256.195,252.415
968,0.0001,0.0968,256.192,252.41
969,0.0001,0.0969,256.19,252.406
970,0.0001,0.097,256.187,252.402
971,0.0001,0.0971,256.185,252.398
972,0.0001,0.0972,256.182,252.393
973,0.0001,0.0973,256.18,252.389
974,0.0001,0.0974,256.178,252.385
975,0.0001,0.0975,256.175,252.381
976,0.0001,0.0976,256.173,252.376
977,0.0001,0.0977,256.17,252.372
978,0.0001,0.0978,256.168,252.368
979,0.0001,0.0979,256.165,252.364
980,0.0001,0.098,256.163,252.36
981,0.0001,0.0981,256.16,252.355
982,0.0001,0.0982,256.158,252.351
983,0.0001,0.0983,256.156,252.347
984,0.0001,0.0984,256.153,252.343
985,0.0001,0.0985,256.151,252.339
986,0.0001,0.0986,256.148,252.335
987,0.0001,0.0987,256.146,252.331
988,0.0001,0.0988,256.144,252.327
989,0.0001,0.0989,256.141,252.322
990,0.0001,0.099,256.139,252.318
991,0.0001,0.0991,256.136,252.314
992,0.0001,0.0992,256.134,252.31
993,0.0001,0.0993,256.131,252.306
994,0.0001,0.0994,256.129,252.302
995,0.0001,0.0995,256.127,252.298
996,0.0001,0.0996,256.124,252.294
997,0.0001,0.0997,256.122,252.29
998,0.0001,0.0998,256.119,252.286
999,0.0001,0.0999,256.117,252.282
1000,0.0001,0.1,256.115,252.278
1001,0.0001,0.1001,256.112,252.274
1002,0.0001,0.1002,256.11,252.27
1003,0.0001,0.1003,256.108,252.266
1004,0.0001,0.1004,256.105,252.262
1005,0.0001,0.1005,256.103,252.258
1006,0.0001,0.1006,256.1,252.254
1007,0.0001,0.1007,256.098,252.25
1008,0.0001,0.1008,256.096,252.246
1009,0.0001,0.1009,256.093,252.242
1010,0.0001,0.101,256.091,252.238
1011,0.0001,0.1011,256.089,252.234
1012,0.0001,0.1012,256.086,252.23
1013,0.0001,0.1013,256.084,252.226
1014,0.0001,0.1014,256.082,252.222
1015,0.0001,0.1015,256.079,252.218
1016,0.0001,0.1016,256.077,252.214
1017,0.0001,0.1017,256.075,252.21
1018,0.0001,0.1018,256.072,252.207
1019,0.0001,0.1019,256.07,252.203
1020,0.0001,0.102,256.067,252.199
1021,0.0001,0.1021,256.065,252.195
1022,0.0001,0.1022,256.063,252.191
1023,0.0001,0.1023,256.06,252.187
1024,0.0001,0.1024,256.058,252.183
1025,0.0001,0.1025,256.056,252.179
1026,0.0001,0.1026,256.053,252.176
1027,0.0001,0.1027,256.051,252.172
1028,0.0001,0.1028,256.049,252.168
1029,0.0001,0.1029,256.047,252.164
1030,0.0001,0.103,256.044,252.16
1031,0.0001,0.1031,256.042,252.156
1032,0.0001,0.1032,256.04,252.153
1033,0.0001,0.1033,256.037,252.149
1034,0.0001,0.1034,256.035,252.145
1035,0.0001,0.1035,256.033,252.141
1036,0.0001,0.1036,256.03,252.138
1037,0.0001,0.1037,256.028,252.134
1038,0.0001,0.1038,256.026,252.13
1039,0.0001,0.1039,256.023,252.126
1040,0.0001,0.104,256.021,252.122
1041,0.0001,0.1041,256.019,252.119
1042,0.0001,0.1042,256.017,252.115
1043,0.0001,0.1043,256.014,252.111
1044,0.0001,0.1044,256.012,252.108
1045,0.0001,0.1045,256.01,252.104
1046,0.0001,0.1046,256.007,252.1
1047,0.0001,0.1047,256.005,252.096
1048,0.0001,0.1048,256.003,252.093
1049,0.0001,0.1049,256.001,252.089
1050,0.0001,0.105,255.998,252.085
1051,0.0001,0.1051,255.996,252.082
1052,0.0001,0.1052,255.994,252.078
1053,0.0001,0.1053,255.991,252.074
1054,0.0001,0.1054,255.989,252.071
1055,0.0001,0.1055,255.987,252.067
1056,0.0001,0.1056,255.985,252.063
1057,0.0001,0.1057,255.982,252.06
1058,0.0001,0.1058,255.98,252.056
1059,0.0001,0.1059,255.978,252.052
1060,0.0001,0.106,255.976,252.049
1061,0.0001,0.1061,255.973,252.045
1062,0.0001,0.1062,255.971,252.042
1063,0.0001,0.1063,255.969,252.038
1064,0.0001,0.1064,255.967,252.034
1065,0.0001,0.1065,255.964,252.031
1066,0.0001,0.1066,255.962,252.027
1067,0.0001,0.1067,255.96,252.024
1068,0.0001,0.1068,255.958,252.02
1069,0.0001,0.1069,255.955,252.016
1070,0.0001,0.107,255.953,252.013
1071,0.0001,0.1071,255.951,252.009
1072,0.0001,0.1072,255.949,252.006
1073,0.0001,0.1073,255.947,252.002
1074,0.0001,0.1074,255.944,251.999
1075,0.0001,0.1075,255.942,251.995
1076,0.0001,0.1076,255.94,251.992
1077,0.0001,0.1077,255.938,251.988
1078,0.0001,0.1078,255.935,251.985
1079,0.0001,0.1079,255.933,251.981
1080,0.0001,0.108,255.931,251.978
1081,0.0001,0.1081,255.929,251.974
1082,0.0001,0.1082,255.927,251.971
1083,0.0001,0.1083,255.924,251.967
1084,0.0001,0.1084,255.922,251.964
1085,0.0001,0.1085,255.92,251.96
1086,0.0001,0.1086,255.918,251.957
1087,0.0001,0.1087,255.916,251.953
1088,0.0001,0.1088,255.913,251.95
1089,0.0001,0.1089,255.911,251.946
1090,0.0001,0.109,255.909,251.943
1091,0.0001,0.1091,255.907,251.939
1092,0.0001,0.1092,255.905,251.936
1093,0.0001,0.1093,255.902,251.933
1094,0.0001,0.1094,255.9,251.929
1095,0.0001,0.1095,255.898,251.926
1096,0.0001,0.1096,255.896,251.922
1097,0.0001,0.1097,255.894,251.919
1098,0.0001,0.1098,255.892,251.915
1099,0.0001,0.1099,255.889,251.912
1100,0.0001,0.11,255.887,251.909
1101,0.0001,0.1101,255.885,251.905
1102,0.0001,0.1102,255.883,251.902
1103,0.0001,0.1103,255.881,251.899
1104,0.0001,0.1104,255.879,251.895
1105,0.0001,0.1105,255.876,251.892
1106,0.0001,0.1106,255.874,251.888
1107,0.0001,0.1107,255.872,251.885
1108,0.0001,0.1108,255.87,251.882
1109,0.0001,0.1109,255.868,251.878
1110,0.0001,0.111,255.866,251.875
1111,0.0001,0.1111,255.863,251.872
1112,0.0001,0.1112,255.861,251.868
1113,0.0001,0.1113,255.859,251.865
1114,0.0001,0.1114,255.857,251.862
1115,0.0001,0.1115,255.855,251.858
1116,0.0001,0.1116,255.853,251.855
1117,0.0001,0.1117,255.851,251.852
1118,0.0001,0.1118,255.848,251.848
1119,0.0001,0.1119,255.846,251.845
1120,0.0001,0.112,255.844,251.842
1121,0.0001,0.1121,255.842,251.839
1122,0.0001,0.1122,255.84,251.835
1123,0.0001,0.1123,255.838,251.832
1124,0.0001,0.1124,255.836,251.829
1125,0.0001,0.1125,255.833,251.826
1126,0.0001,0.1126,255.831,251.822
1127,0.0001,0.1127,255.829,251.819
1128,0.0001,0.1128,255.827,251.816
1129,0.0001,0.1129,255.825,251.813
1130,0.0001,0.113,255.823,251.809
1131,0.0001,0.1131,255.821,251.806
1132,0.0001,0.1132,255.819,251.803
1133,0.0001,0.1133,255.816,251.8
1134,0.0001,0.1134,255.814,251.796
1135,0.0001,0.1135,255.812,251.793
1136,0.0001,0.1136,255.81,251.79
1137,0.0001,0.1137,255.808,251.787
1138,0.0001,0.1138,255.806,251.784
1139,0.0001,0.1139,255.804,251.78
1140,0.0001,0.114,255.802,251.777
1141,0.0001,0.1141,255.8,251.774
1142,0.0001,0.1142,255.798,251.771
1143,0.0001,0.1143,255.795,251.768
1144,0.0001,0.1144,255.793,251.764
1145,0.0001,0.1145,255.791,251.761
1146,0.0001,0.1146,255.789,251.758
1147,0.0001,0.1147,255.787,251.755
1148,0.0001,0.1148,255.785,251.752
1149,0.0001,0.1149,255.783,251.749
1150,0.0001,0.115,255.781,251.746
1151,0.0001,0.1151,255.779,251.742
1152,0.0001,0.1152,255.777,251.739
1153,0.0001,0.1153,255.775,251.736
1154,0.0001,0.1154,255.773,251.733
1155,0.0001,0.1155,255.77,251.73
1156,0.0001,0.1156,255.768,251.727
1157,0.0001,0.1157,255.766,251.724
1158,0.0001,0.1158,255.764,251.721
1159,0.0001,0.1159,255.762,251.718
1160,0.0001,0.116,255.76,251.714
1161,0.0001,0.1161,255.758,251.711
1162,0.0001,0.1162,255.756,251.708
1163,0.0001,0.1163,255.754,251.705
1164,0.0001,0.1164,255.752,251.702
1165,0.0001,0.1165,255.75,251.699
1166,0.0001,0.1166,255.748,251.696
1167,0.0001,0.1167,255.746,251.693
1168,0.0001,0.1168,255.744,251.69
1169,0.0001,0.1169,255.742,251.687
1170,0.0001,0.117,255.74,251.684
1171,0.0001,0.1171,255.737,251.681
1172,0.0001,0.1172,255.735,251.678
1173,0.0001,0.1173,255.733,251.675
1174,0.0001,0.1174,255.731,251.672
1175,0.0001,0.1175,255.729,251.669
1176,0.0001,0.1176,255.727,251.666
1177,0.0001,0.1177,255.725,251.662
1178,0.0001,0.1178,255.723,251.659
1179,0.0001,0.1179,255.721,251.656
1180,0.0001,0.118,255.719,251.653
1181,0.0001,0.1181,255.717,251.65
1182,0.0001,0.1182,255.715,251.647
1183,0.0001,0.1183,255.713,251.644
1184,0.0001,0.1184,255.711,251.641
1185,0.0001,0.1185,255.709,251.638
1186,0.0001,0.1186,255.707,251.636
1187,0.0001,0.1187,255.705,251.633
1188,0.0001,0.1188,255.703,251.63
1189,0.0001,0.1189,255.701,251.627
1190,0.0001,0.119,255.699,251.624
1191,0.0001,0.1191,255.697,251.621
1192,0.0001,0.1192,255.695,251.618
1193,0.0001,0.1193,255.693,251.615
1194,0.0001,0.1194,255.691,251.612
1195,0.0001,0.1195,255.689,251.609
1196,0.0001,0.1196,255.687,251.606
1197,0.0001,0.1197,255.685,251.603
1198,0.0001,0.1198,255.683,251.6
1199,0.0001,0.1199,255.681,251.597
1200,0.0001,0.12,255.679,251.594
1201,0.0001,0.1201,255.677,251.591
1202,0.0001,0.1202,255.675,251.588
1203,0.0001,0.1203,255.673,251.586
1204,0.0001,0.1204,255.671,251.583
1205,0.0001,0.1205,255.669,251.58
1206,0.0001,0.1206,255.667,251.577
1207,0.0001,0.1207,255.665,251.574
1208,0.0001,0.1208,255.663,251.571
1209,0.0001,0.1209,255.661,251.568
1210,0.0001,0.121,255.659,251.565
1211,0.0001,0.1211,255.657,251.562
1212,0.0001,0.1212,255.655,251.56
1213,0.0001,0.1213,255.653,251.557
1214,0.0001,0.1214,255.651,251.554
1215,0.0001,0.1215,255.649,251.551
1216,0.0001,0.1216,255.647,251.548
1217,0.0001,0.1217,255.645,251.545
1218,0.0001,0.1218,255.643,251.542
1219,0.0001,0.1219,255.641,251.54
1220,0.0001,0.122,255.639,251.537
1221,0.0001,0.1221,255.637,251.534
1222,0.0001,0.1222,255.635,251.531
1223,0.0001,0.1223,255.633,251.528
1224,0.0001,0.1224,255.631,251.525
1225,0.0001,0.1225,255.629,251.523
1226,0.0001,0.1226,255.627,251.52
1227,0.0001,0.1227,255.625,251.517
1228,0.0001,0.1228,255.623,251.514
1229,0.0001,0.1229,255.621,251.511
1230,0.0001,0.123,255.619,251.508
1231,0.0001,0.1231,255.617,251.506
1232,0.0001,0.1232,255.615,251.503
1233,0.0001,0.1233,255.614,251.5
1234,0.0001,0.1234,255.612,251.497
1235,0.0001,0.1235,255.61,251.495
1236,0.0001,0.1236,255.608,251.492
1237,0.0001,0.1237,255.606,251.489
1238,0.0001,0.1238,255.604,251.486
1239,0.0001,0.1239,255.602,251.483
1240,0.0001,0.124,255.6,251.481
1241,0.0001,0.1241,255.598,251.478
1242,0.0001,0.1242,255.596,251.475
1243,0.0001,0.1243,255.594,251.472
1244,0.0001,0.1244,255.592,251.47
1245,0.0001,0.1245,255.59,251.467
1246,0.0001,0.1246,255.588,251.464
1247,0.0001,0.1247,255.586,251.461
1248,0.0001,0.1248,255.584,251.459
1249,0.0001,0.1249,255.583,251.456
1250,0.0001,0.125,255.581,251.453
1251,0.0001,0.1251,255.579,251.45
1252,0.0001,0.1252,255.577,251.448
1253,0.0001,0.1253,255.575,251.445
1254,0.0001,0.1254,255.573,251.442
1255,0.0001,0.1255,255.571,251.44
1256,0.0001,0.1256,255.569,251.437
1257,0.0001,0.1257,255.567,251.434
1258,0.0001,0.1258,255.565,251.431
1259,0.0001,0.1259,255.563,251.429
1260,0.0001,0.126,255.561,251.426
1261,0.0001,0.1261,255.559,251.423
1262,0.0001,0.1262,255.558,251.421
1263,0.0001,0.1263,255.556,251.418
1264,0.0001,0.1264,255.554,251.415
1265,0.0001,0.1265,255.552,251.413
1266,0.0001,0.1266,255.55,251.41
1267,0.0001,0.1267,255.548,251.407
1268,0.0001,0.1268,255.546,251.405
1269,0.0001,0.1269,255.544,251.402
1270,0.0001,0.127,255.542,251.399
1271,0.0001,0.1271,255.54,251.397
1272,0.0001,0.1272,255.539,251.394
1273,0.0001,0.1273,255.537,251.391
1274,0.0001,0.1274,255.535,251.389
1275,0.0001,0.1275,255.533,251.386
1276,0.0001,0.1276,255.531,251.383
1277,0.0001,0.1277,255.529,251.381
1278,0.0001,0.1278,255.527,251.378
1279,0.0001,0.1279,255.525,251.376
1280,0.0001,0.128,255.523,251.373
1281,0.0001,0.1281,255.522,251.37
1282,0.0001,0.1282,255.52,251.368
1283,0.0001,0.1283,255.518,251.365
1284,0.0001,0.1284,255.516,251.362
1285,0.0001,0.1285,255.514,251.36
1286,0.0001,0.1286,255.512,251.357
1287,0.0001,0.1287,255.51,251.355
1288,0.0001,0.1288,255.508,251.352
1289,0.0001,0.1289,255.506,251.349
1290,0.0001,0.129,255.505,251.347
1291,0.0001,0.1291,255.503,251.344
1292,0.0001,0.1292,255.501,251.342
1293,0.0001,0.1293,255.499,251.339
1294,0.0001,0.1294,255.497,251.337
1295,0.0001,0.1295,255.495,251.334
1296,0.0001,0.1296,255.493,251.331
1297,0.0001,0.1297,255.492,251.329
1298,0.0001,0.1298,255.49,251.326
1299,0.0001,0.1299,255.488,251.324
1300,0.0001,0.13,255.486,251.321
1301,0.0001,0.1301,255.484,251.319
1302,0.0001,0.1302,255.482,251.316
1303,0.0001,0.1303,255.48,251.313
1304,0.0001,0.1304,255.479,251.311
1305,0.0001,0.1305,255.477,251.308
1306,0.0001,0.1306,255.475,251.306
1307,0.0001,0.1307,255.473,251.303
1308,0.0001,0.1308,255.471,251.301
1309,0.0001,0.1309,255.469,251.298
1310,0.0001,0.131,255.467,251.296
1311,0.0001,0.1311,255.466,251.293
1312,0.0001,0.1312,255.464,251.291
1313,0.0001,0.1313,255.462,251.288
1314,0.0001,0.1314,255.46,251.286
1315,0.0001,0.1315,255.458,251.283
1316,0.0001,0.1316,255.456,251.281
1317,0.0001,0.1317,255.455,251.278
1318,0.0001,0.1318,255.453,251.276
1319,0.0001,0.1319,255.451,251.273
1320,0.0001,0.132,255.449,251.271
1321,0.0001,0.1321,255.447,251.268
1322,0.0001,0.1322,255.445,251.266
1323,0.0001,0.1323,255.444,251.263
1324,0.0001,0.1324,255.442,251.261
1325,0.0001,0.1325,255.44,251.258
1326,0.0001,0.1326,255.438,251.256
1327,0.0001,0.1327,255.436,251.253
1328,0.0001,0.1328,255.434,251.251
1329,0.0001,0.1329,255.433,251.248
